1 -92.3797544647
2 -92.3756391809
3 -92.4080698362
4 -92.4335968123
5 -92.387467606
6 -92.4061571224
7 -92.3669927247
8 -92.3908654448
9 -92.4075612795
10 -92.3956459127
11 -92.3723566365
12 -92.418221224
13 -92.405159761
14 -92.3978540526
15 -92.3636814545
16 -92.3785874298
17 -92.3898470401
18 -92.3846354026
19 -92.3886023114
20 -92.3978821282
21 -92.3575533801
22 -92.4051579823
23 -92.4022126818
24 -92.3985340807
25 -92.394365693
26 -92.3868253721
27 -92.4306451782
28 -92.3754994845
29 -92.3742398743
30 -92.4148848202
31 -92.4070927405
32 -92.3699296498
33 -92.3558388172
34 -92.3746452
35 -92.3855498211
36 -92.3823643714
37 -92.4054063049
38 -92.3718720181
39 -92.4034686248
40 -92.3748400324
41 -92.4212915813
42 -92.3641701634
43 -92.4209367816
44 -92.3717031053
45 -92.3620217151
46 -92.3968400084
47 -92.4354538007
48 -92.4146286883
49 -92.3741200978
50 -92.4105101599
51 -92.3780120091
52 -92.3941571567
53 -92.3715526363
54 -92.3810932442
55 -92.3843432554
56 -92.4184513685
57 -92.3721888021
58 -92.3930598187
59 -92.3843934717
60 -92.3894823459
61 -92.4327872188
62 -92.354687104
63 -92.409859784
64 -92.3776075149
65 -92.3899766675
66 -92.4423715838
67 -92.3874963628
68 -92.3859392366
69 -92.4269399305
70 -92.3975606345
71 -92.3868385956
72 -92.4335980284
73 -92.4265415505
74 -92.3796147618
75 -92.4120037309
76 -92.4143119624
77 -92.3552431258
78 -92.398714204
79 -92.3894518714
80 -92.435767397
81 -92.3656087793
82 -92.3740641479
83 -92.3602034403
84 -92.3939243711
85 -92.4140185915
86 -92.422134895
87 -92.4329584149
88 -92.3966477399
89 -92.3955818778
90 -92.3854858582
91 -92.3982131467
92 -92.3905050108
93 -92.3851382889
94 -92.371642577
95 -92.4304675805
96 -92.3742899288
97 -92.4136307344
98 -92.3887951516
99 -92.3977899341
100 -92.3686961465
101 -92.3714799582
102 -92.3760294764
103 -92.4130998997
104 -92.390005275
105 -92.3496396611
106 -92.394739212
107 -92.4044140541
108 -92.4129684197
109 -92.407170229
110 -92.3966619528
111 -92.3883574548
112 -92.4382274069
113 -92.4083220166
114 -92.3810038489
115 -92.3707052574
116 -92.3995235815
117 -92.4069243353
118 -92.362071309
119 -92.3758060594
120 -92.3566742938
121 -92.3794969354
122 -92.3497956053
123 -92.3684598666
124 -92.3887775177
125 -92.3566314108
126 -92.4311491878
127 -92.385309742
128 -92.4150275718
129 -92.3667723547
130 -92.3477917596
