1 -56.4565979576
2 -55.0304185618
3 -53.3271901895
4 126.253963063
5 -55.3709273218
6 -55.103221992
7 125.901932085
8 -54.5046104765
9 -55.7875082224
10 -57.9536987183
11 123.482546431
12 -54.4490722984
13 122.356451857
14 -54.1340785447
15 127.755781978
16 127.141481821
17 -54.9913480794
18 125.201522706
19 -55.1456295307
20 -54.4778405067
21 -54.1833227553
22 -55.6836361452
23 125.246709322
24 -55.5103535005
25 -52.8298195018
26 126.973112063
27 -54.0904394074
28 -54.2137546013
29 -53.4864025751
30 -53.9277004981
31 -53.4515048112
32 -52.8171341777
33 -53.9802905551
34 -52.8871923158
35 126.906413416
36 126.858057423
37 -52.645819835
38 -54.535030341
39 -53.7750770565
40 -53.2140912546
41 -53.0513111243
42 -53.534568034
43 -52.8238163775
44 -51.7504844855
45 -53.1741679849
46 -54.5396212965
47 -54.624564359
48 126.704687745
49 -54.794800576
50 125.035772494
51 -52.8759154098
52 -54.8096619161
53 -54.5809184344
54 -56.0411554574
55 -56.0598394578
56 -56.351177942
57 -54.6924942522
58 -55.1480360411
59 -55.9526029765
60 -55.7177128397
61 -57.0203380017
62 -55.7557073821
63 -55.3054632092
64 -54.6949075719
65 -54.346226932
66 -52.8922079681
67 -54.0516097782
68 -53.7818683936
69 -53.6748380527
70 -57.0237307178
71 122.781502693
72 124.422736462
73 -59.5242555333
74 -56.5738297462
75 -54.6080900796
76 124.419716637
77 125.237335395
78 -55.6985768806
79 -55.3821011079
80 124.20632407
81 125.306945388
82 127.265783159
83 126.382607208
84 127.224500268
85 125.346111896
86 -53.6078605033
87 -51.7804572119
88 -52.0237997747
89 -54.8947405849
90 122.841136525
91 -58.1418031307
92 -52.7386881819
93 -59.4454361582
94 -57.286206473
95 -55.816874028
96 -56.8309528433
97 123.80308425
98 124.042115974
99 -56.3918878183
100 -54.1440057786
101 126.758273636
102 -56.2274275678
103 124.642214386
104 -57.731407166
105 -57.0832316469
106 -56.8168918286
107 -54.9647111718
108 -54.13609465
109 128.822283164
110 127.746907416
111 125.304969894
112 126.659239637
113 127.644021094
114 -53.8784905552
115 -53.6358189104
116 -56.1330977836
117 126.436489348
118 126.915630919
119 129.599148621
120 128.554427067
121 -52.575689845
122 -52.1342403338
123 -52.7009564778
124 -52.2256526616
125 -53.5657594921
126 -56.2643856949
127 128.478405175
128 130.118933743
129 127.949609527
130 127.244226417
131 -53.0183390144
132 -54.9895566715
133 -53.3449816319
134 -51.5953357525
135 -51.9727426787
136 -52.3761117133
137 -52.4863188525
138 -52.8936272811
139 -52.5775856569
140 -54.1045800843
141 -52.0870857103
142 127.884446142
143 -55.3547335664
144 -56.8387996813
145 -58.8647434009
146 -54.5233570328
147 -57.4679671071
148 -54.579280598
149 124.181511
150 -54.2333320819
151 123.989699041
152 -58.2812631687
153 -55.4398331076
154 126.947010603
155 -52.0837367891
156 -50.6560442865
157 130.927664477
158 125.045024846
159 -54.0325075523
160 127.660896601
161 129.042438147
162 125.866540444
163 126.897563052
164 126.625609521
165 126.389270419
166 126.698545036
167 -53.9594069014
168 -54.2916179895
169 126.171510082
170 126.373560738
171 129.876512786
172 -52.8726119909
173 127.398472255
174 -55.7587606831
175 124.943950651
176 126.267115882
177 -52.678286117
178 124.647151884
179 125.114570452
180 125.142705553
181 -55.4620956391
182 127.308075984
183 127.941752427
184 130.406486408
185 129.850390345
186 127.947559496
187 126.857141006
188 126.194931739
189 -55.5838358981
190 -57.0889372432
191 -58.4326390587
192 -55.7814751049
193 -56.0320291059
194 -52.5096590689
195 -55.9989806687
196 -55.6086373369
197 -52.9995822785
198 -55.1688933511
199 -54.2689148821
200 -54.5267193095
201 126.720753051
202 -54.2200312812
203 -54.3150848493
204 -55.02138888
205 -55.1933792118
206 -59.2561119824
207 -56.052046625
208 -54.9751285537
209 -55.2253160488
210 122.346024579
211 -60.5458714352
212 -57.7368229413
213 -59.6147397991
214 -58.2951661717
215 -58.4063376158
216 -56.5464577983
217 -57.2672934783
218 124.073827484
219 -59.6483854919
220 119.744190712
221 -56.7332593275
222 -57.9407633335
223 -57.7461919194
224 -56.6549988652
225 -57.6379121221
226 -57.262290258
227 -56.5029729874
228 -54.9307309068
229 -52.1943795165
230 -54.03048664
231 125.886782395
232 -56.0500987094
233 -55.7275540593
234 -58.9243469715
235 -56.781784661
236 -56.7319708232
237 -57.2144931903
238 -56.0344819701
239 -56.2277325116
240 -56.0677152191
241 -55.7222860745
242 -54.5325168511
243 -53.9430336384
244 -53.2326287873
245 -56.7347109213
246 -55.718061605
247 -56.3392562281
248 -54.7667352602
249 -55.9240055301
250 124.880644364
251 -56.9556626946
252 -56.8567469762
253 -58.3243443174
254 -57.1241808206
255 -56.1017042917
256 -56.4166482665
257 -55.966647041
258 -53.9119943998
259 -53.6604876187
260 -54.5033855363
261 -56.133285108
262 122.27634692
263 -59.534907572
264 -55.0445656589
265 -49.8166607586
266 -49.3834612673
267 124.201856724
268 -57.0146605046
269 -59.6094462277
270 122.794215404
271 -56.7307948865
272 -57.8993332106
273 -55.3260794923
274 -55.4987018609
275 -55.3780009331
276 126.523370659
277 -52.1794588379
278 -58.3513810594
279 -57.5683410875
280 -54.7969974051
281 -57.420909871
282 -55.7739080049
283 -55.1397257787
284 -55.7755865925
285 -58.5933636737
286 -55.7320390055
287 124.802363979
288 -59.1254957414
289 -56.4180113194
290 -56.7644251546
291 -56.7467217769
292 -55.9574367351
293 122.057408906
294 -54.784397007
295 -55.5932185286
296 -53.8456042314
297 -51.8070034643
298 -55.0114532009
299 -55.1063845901
300 -55.8165991263
301 -58.9194655308
302 -57.5224961723
303 -55.9293976886
304 120.523315917
305 125.329343792
306 -54.2989132692
307 -54.8216596905
308 -55.518759707
309 -55.7734351202
310 -51.0812678579
311 -55.3839126327
312 -56.6475601514
313 -57.7562840544
314 -55.8219082565
315 -56.8075661348
316 -56.4931290301
317 126.84470132
318 -54.4820777161
319 -55.1566187211
320 125.142200511
321 -53.4185548648
322 -54.2223631155
323 -53.4298972082
324 -52.0311512352
325 -52.7259288638
326 -54.5211888207
327 -55.5477832697
328 -54.8564637137
329 -56.0968852111
330 -53.4371280964
331 -53.4544261571
332 -53.0082632692
333 -55.3823705855
334 -54.3225575171
335 -52.9858232707
336 -53.5118057874
337 -53.9502304723
338 -55.9406991419
339 -54.6029077348
340 124.579775344
341 -54.8577627665
342 -53.6111225145
343 -55.3350745071
344 -55.2728755539
345 -55.0861564041
346 -54.6238786961
347 -54.1028105588
348 -55.6693557259
349 -56.4299686966
350 -57.7539810043
351 -56.0655809403
352 -53.8100932455
353 -57.5336502573
354 -57.0828068727
355 -56.7531977148
356 -54.4811298873
357 -54.0558479845
358 -54.0467633684
359 -54.9651010438
360 -54.7137074164
361 -53.381832358
362 -54.3919527275
363 -56.0796620545
364 120.113822904
365 120.090419758
366 -58.2864047604
367 -56.2473909483
368 -54.9054051714
369 -55.1234242707
370 -56.891028767
371 -56.4322811982
372 -54.1337136708
373 -53.2478246688
374 -55.1902653302
375 -53.6241799956
376 -52.9883350768
377 -55.1586411509
378 -54.5967509936
379 -56.7573954272
380 -55.9055601253
381 119.969505398
382 -58.7774384522
383 -54.3011129025
384 -55.1164344176
385 -54.963648513
386 -56.0977937871
387 -55.9856685784
388 -55.8521178581
389 -54.9667592519
390 -55.51794273
391 -55.3913235302
392 -55.3024864152
393 -55.3935171921
394 -56.2495505002
395 -55.3823682937
396 -56.3388310804
397 -56.6445102652
398 -56.9246840993
399 122.369752559
400 -57.1150490486
401 -57.9027972113
402 -58.1384669382
403 121.088619932
404 121.144356571
405 -57.9897437153
406 -57.4662731159
407 -58.064696319
408 -58.0863207777
409 -58.0063203558
410 121.332664004
411 -57.9573261539
412 -58.0007376172
413 -57.4557423957
414 -58.0203513336
415 121.392780626
416 -57.9562845853
417 -57.4774738418
418 -58.2089089653
419 -58.210919205
420 -57.3984261117
421 -57.6194015449
422 -57.6377162219
423 -58.2742452646
424 -57.7156203661
425 -57.91864612
426 -57.7232716971
427 -57.3422257847
428 -57.870195769
429 -57.4059080847
430 -57.8481750011
431 -57.8530526955
432 -57.3243357275
433 -57.8920234224
434 -57.2279656076
435 -57.8231625182
436 121.777920652
437 -57.8390516188
438 -57.3969753479
439 121.523159752
440 -57.3935264172
441 -57.8515911122
442 -57.3384725275
443 -57.4263843816
444 -57.9945296347
445 -57.4145838726
446 -57.9356117852
447 -57.379519354
448 -57.4205843677
449 -57.9188107671
450 -57.8418485872
451 -57.4205618213
452 -57.9148201578
453 -57.930108757
454 -57.4426106478
455 -57.3834475276
456 -57.9872169532
457 -57.9770162225
458 -57.4141856434
459 -57.9559119533
460 -57.7850078773
461 -57.9468594723
462 -57.4121017734
463 -57.3752834243
464 -55.5500214714
465 -55.6128565487
466 -54.838551487
467 -57.0227518954
468 -53.9493256047
469 -56.0808352667
470 -56.5684558907
471 -55.736320713
472 -54.4377989944
473 -54.1851677344
474 -54.3032272071
475 -56.5962097656
476 -56.0039752384
477 -54.3959357652
478 -57.6843387939
479 -53.5660013795
480 -51.513494234
481 -58.1117075892
482 -51.975184071
483 123.851339752
484 -54.81882529
485 127.228780781
486 123.830579768
487 -61.4445208712
488 -56.5098564094
489 -52.9560751373
490 -53.0702829323
491 -54.9660893403
492 -56.4392722576
493 -53.2201049535
494 -56.8833982166
495 -56.2909173513
496 -45.8373173342
497 -52.2901373443
498 -52.8098884187
499 -56.1251095054
500 -55.1901815168
501 123.407056828
502 -54.409482066
503 -57.3122228403
504 123.920510612
505 126.766021526
506 -52.5680450362
507 -54.0035222805
508 -54.2321531772
509 -55.4980412872
510 -52.7550812405
511 -51.9410341983
512 -51.7454432226
513 -52.7857750317
514 -53.5345993043
515 -55.0423893796
516 -53.916679721
517 -54.9215516976
518 122.452610287
519 -54.807527128
520 -54.1415043766
521 -55.2456407098
522 -55.4840727974
523 -53.4785110017
524 -54.823886735
525 -55.1570946725
526 -54.3844799177
527 -53.1056055879
528 -52.8680984833
529 -53.222492923
530 -53.7755489984
531 -55.5740863341
532 -55.6610831966
533 -53.5654427856
534 -54.0726328705
535 -51.6603451499
536 -52.4878209015
537 -53.4594742284
538 -52.9489208906
539 -55.5557025128
540 -55.9549999981
541 -55.5803261247
542 -53.348125686
543 -52.6436217491
544 -52.2368485657
545 -52.1765672612
546 -53.134963758
547 125.677283159
548 -55.1836189162
549 -53.7556084244
550 -54.6318204005
551 124.56604802
