1 126.422240006
2 126.686521983
3 126.291446638
4 126.603543495
5 126.447409476
6 126.323951618
7 126.170489299
8 125.844804
9 126.407049568
10 126.195291327
11 126.522761302
12 126.04231833
13 125.950342978
14 126.332435318
15 126.362631467
16 126.192267401
17 127.072780059
18 125.962333672
19 126.810443133
20 125.820476679
21 127.162109663
22 126.994348864
23 126.252479804
24 125.224167762
25 126.387596096
26 126.425044563
27 127.064913476
28 126.890330254
29 127.375475734
30 127.792221762
31 127.069190335
32 127.555032369
33 126.238586768
34 127.144122024
35 127.402146515
36 127.119889945
37 126.752531387
38 127.657206564
39 126.783962252
40 127.186134105
41 126.880422346
42 127.297716323
43 127.456329037
44 128.864783611
45 127.156344791
46 127.625713759
47 128.447898929
48 127.969993863
49 128.266640457
50 127.726137873
51 128.120705228
52 128.189346549
53 128.082478154
54 127.660823616
55 127.706576802
56 127.1143646
57 127.54059162
58 127.3285364
59 126.819208698
60 126.641124391
61 126.474179125
62 126.518321012
63 125.939284729
64 125.590446936
65 126.447476826
66 126.673686543
67 125.46229903
68 125.220334085
69 125.19029277
70 126.406600437
71 125.543702878
72 126.669473548
73 126.47950802
74 126.252611975
75 126.229673605
76 126.264794532
77 125.537773107
78 126.448194976
79 126.52708545
80 126.89656691
81 128.408136138
82 127.097301924
83 127.520250206
84 126.920989813
85 127.312667111
86 127.289191444
87 128.049007608
88 128.122290628
89 128.033357075
90 128.567306613
91 129.198654347
92 128.780220892
93 129.24452279
94 128.64438731
95 127.136411397
96 128.595957106
97 127.99147262
98 127.04139371
99 127.518944988
100 124.839952414
101 124.999103844
102 125.096305462
103 124.085608238
104 124.54298767
105 125.006010871
106 125.086095673
107 124.008938469
108 123.811922847
109 123.868313254
110 124.299358997
111 124.840097804
112 125.108149429
113 125.388092957
114 125.460074317
115 126.189723943
116 126.80978691
117 125.967504046
118 125.807096158
119 126.331003395
120 126.2672025
121 126.261358154
122 126.285780219
123 126.306378791
124 126.184758339
125 126.237323105
126 126.253421826
127 126.267284176
128 126.226226975
129 126.292906096
130 126.344405233
131 126.280111214
132 126.385077902
133 126.380310306
134 126.353234027
135 126.33572243
136 126.366226522
137 126.415435315
138 126.448699782
139 126.409496588
140 126.48148647
141 126.400774283
142 126.443281661
143 126.412875699
144 126.438324822
145 126.460947291
146 126.41055858
147 126.415378875
148 126.376301402
149 126.485678242
150 126.512494131
151 126.451825617
152 126.48258367
153 127.32899826
154 126.605088693
155 126.738439247
156 125.812526435
157 125.807133578
158 140.298317364
159 123.055565455
160 103.792172131
161 94.5258388624
162 96.1978376461
163 107.822880478
164 113.544478325
165 115.821064962
166 120.65347959
167 128.496289962
168 131.433748433
169 133.445086178
170 128.302043558
171 131.280586765
172 132.555932586
173 135.935522809
174 141.082626376
175 148.803914819
176 140.193298327
177 137.785878484
178 153.651223624
179 153.84130123
180 154.502700987
181 151.953715926
182 162.711047784
183 177.16459733
184 -178.131490448
185 178.522184528
186 176.952351146
187 -171.311435433
188 -166.3472071
189 -156.110415412
190 -153.708254527
191 -146.392777169
192 -144.794543389
193 -153.133359158
194 93.0102543365
195 66.6245231934
196 58.4261812645
197 55.1243945989
198 52.3765329255
199 49.509585518
200 60.3854547344
201 62.8120140394
202 70.8712486966
203 69.3673413253
204 73.1849076934
205 48.4827241348
206 38.5452184232
207 43.2985973116
208 44.4463037716
209 45.9896422645
210 58.3424043144
211 64.5718299399
212 71.7985312826
213 77.2611683811
214 82.1201148673
215 80.4417694207
216 79.7899791444
217 80.9596949059
218 46.6269499586
219 27.2473545106
220 28.5964467321
221 21.5687424362
222 16.1340784177
223 15.815288236
224 13.046852833
225 15.240798538
226 14.0991949399
227 21.7829220733
228 24.4213329591
229 29.6955298338
230 32.8154426168
231 47.1418862446
232 49.0944053007
233 62.1725415448
234 68.3090884087
235 74.3888220975
236 71.9912133367
237 77.2566359225
238 80.1908095713
239 81.4381466577
240 81.7835112786
241 77.6966814568
242 74.1261601016
243 77.9463535787
244 75.2446081221
245 52.8352155544
246 6.42329317088
247 2.446296584
248 -7.86445264448
249 -5.3371607837
250 -12.0412280301
251 -15.4809256718
252 -15.4163277568
253 -13.605845932
254 -11.2770111862
255 -9.88633452625
256 -6.22591297549
257 -6.8104309838
258 -1.68995565
259 2.21525118203
260 -25.3281518698
261 -43.9606661758
262 -46.6054752828
263 -53.6838565561
264 -59.4073878253
265 -62.8824465402
266 -63.8605434771
267 -67.2301450505
268 -65.6383914199
269 -60.9259581211
270 -61.6540196587
271 -61.7682139684
272 -62.9703702489
273 -60.1062874438
274 -53.5979560158
275 -56.0404414472
276 -51.1804469885
277 -52.4160106827
278 -52.7737115274
279 -51.7271093478
280 -53.6605776544
281 -52.9069538941
282 -53.5520891778
283 -54.5275888934
284 -55.8209821326
285 -55.0177883335
286 -59.7510942438
287 -57.1543484514
288 -59.6834290728
289 -56.1967433511
290 -55.4017709665
291 -47.2288713848
292 -51.2102581814
293 -53.2147420671
294 -50.1451161298
295 -24.6710046273
296 -4.24370813742
297 -13.9429268542
298 2.5174392979
299 7.06701912932
300 11.5718222478
301 19.1631666791
302 25.0911631575
303 31.1456392394
304 35.7013458464
305 32.2720538233
306 18.9806331467
307 33.8551995637
308 41.159928337
309 75.7939395569
310 95.3601267234
311 81.2926851516
312 79.644777904
313 90.5331792066
314 91.2584778898
315 102.049835962
316 105.152666831
317 107.444263742
318 107.264252308
319 97.1657879995
320 96.0573045976
321 98.6272873228
322 103.408455028
323 106.681461989
324 106.864341779
325 106.462421037
326 108.455553131
327 89.1883801781
328 91.3876982953
329 90.9655917899
330 92.3932713031
331 101.178365304
332 100.929034396
333 100.168018197
334 100.875979332
335 99.025063835
336 100.324634309
337 100.973946513
338 101.168042818
339 95.7655425577
340 93.2824713463
341 106.876439886
342 105.909346187
343 108.718677359
344 109.550381744
345 109.161477276
346 103.693682137
347 100.182783408
348 98.669227916
349 96.8208891952
350 103.397711243
351 103.51263516
352 116.125569303
353 110.418229002
354 109.508100333
355 118.416861669
356 104.92181715
357 137.261710289
358 137.702960905
359 138.710799881
360 122.60419758
361 126.307830236
362 132.175391864
363 126.383601959
364 129.364271342
365 133.993712427
366 142.125385425
367 143.84659716
368 146.213372751
369 140.969059694
370 124.071383432
371 126.4401129
372 128.535318301
373 122.83483849
374 130.849265474
375 141.391985451
376 128.831088182
377 130.004457867
378 137.788245577
379 142.93007297
380 130.589983304
381 127.016455726
382 137.408955021
383 124.004738333
384 168.250976968
385 -161.358510541
386 -148.637924049
387 -150.765798952
388 -158.280403577
389 151.211761176
390 66.6161873797
391 53.8615631821
392 47.8770779245
393 41.3548088531
394 36.4669231795
395 38.2359188329
396 31.8586059895
397 38.4804122023
398 48.8461146017
399 45.6554727843
400 44.2515176299
401 49.6844267541
402 55.9674489041
403 51.8767828624
404 40.69184737
405 43.287268937
406 28.3594859465
