1 27.027671234
2 26.926706861
3 27.015521396
4 26.8680162525
5 27.092308485
6 26.9501171972
7 26.9379099746
8 26.9387136148
9 26.9760245197
10 27.0844492453
11 26.9757533112
12 27.0458763508
13 27.0273506118
14 27.020912143
15 27.0003793213
16 27.0842961401
17 27.04100052
18 27.1047439385
19 27.0604035286
20 27.0523077131
21 26.8781072541
22 26.9063321031
23 27.107391144
24 27.0689306072
25 27.0123127685
26 27.02002747
27 27.031765355
28 27.0996849032
29 27.1130105916
30 26.9014793861
31 26.9374559309
32 26.9623650584
33 26.9693491841
34 27.0438938905
35 27.0102191733
36 27.0709715533
37 26.9151663077
38 27.073867186
39 27.0968737623
40 27.1938599744
41 27.0093863711
42 27.125752798
43 27.0091284365
44 26.8944084077
45 27.0771442357
46 27.0152119383
47 26.9475365734
48 27.010655787
49 27.0293272466
50 27.0323642128
51 26.9624600228
52 27.0784750168
53 27.0132457274
54 26.9068780695
55 27.0438152866
56 27.0229084167
57 27.0729915079
58 27.0733193149
59 27.0239755963
60 26.9359811281
61 26.9923697957
62 26.956868412
63 27.0420922933
64 26.9661488138
65 26.9455779112
66 26.9530608318
67 27.0378795668
68 27.0114319811
69 27.0557050421
70 27.1330020918
71 26.9478100359
72 27.0156127507
73 26.9569286668
74 27.1625703491
75 26.9991483741
76 27.0298758283
77 26.9933585726
78 27.0692614268
79 27.0270159595
80 26.9693673881
81 27.0993120661
82 27.0504102971
83 26.9681733945
84 27.0531193244
85 27.054137145
86 27.0006417939
87 26.9582641256
88 26.9842472441
89 26.9228756386
90 26.9765377746
91 27.0752922577
92 27.0413650054
93 27.0482106611
94 27.0609158231
95 27.0582400241
96 27.0477957994
97 26.9686286918
98 26.9763125949
99 27.1136838134
100 27.0398154834
101 27.0036135953
102 27.032992918
103 27.0892062975
104 27.1327297388
105 27.0507199784
106 26.8624256451
107 26.9321962842
108 26.8831786427
109 27.0646009532
110 27.0256900276
111 26.9211589841
112 27.09829323
113 26.9838323427
114 27.0450466669
115 26.9837649708
116 27.034469136
117 26.9863619116
118 27.0023404726
119 27.0678958567
120 27.0162317324
121 26.9794759113
122 27.0017087587
123 27.0892978274
124 27.0946208372
125 27.1249170637
126 27.0091094897
127 27.1052394577
128 27.0425680122
129 26.8276186251
130 26.8601594428
131 26.6145030783
132 26.0677674069
133 26.0694149906
134 25.7343237917
135 25.4544301953
136 26.1963313995
137 25.1604612862
138 24.7541621446
139 -154.45366956
140 24.8600024355
141 25.0972355364
142 25.7873537868
143 25.88321978
144 25.9657850421
145 25.8944077488
146 26.1714364415
147 24.4358424077
148 -154.112770839
149 24.5996080807
150 24.8855904823
151 23.8792480287
152 -155.694165595
153 23.350883499
154 -156.016283221
155 23.3827535391
156 -156.23922786
157 23.4880687122
158 23.7500788958
159 23.4576736568
160 23.6821052901
161 23.6750288937
162 23.5241909505
163 23.7302046449
164 23.4843223253
165 -156.342415147
166 23.6108015756
167 23.6095138829
168 23.545304724
169 23.5483308521
