1 27.2961253796
2 27.3887085414
3 27.3154456133
4 27.3968256717
5 27.4457936534
6 27.3149791845
7 27.3495106854
8 27.4596494685
9 27.3173734999
10 27.342661379
11 27.1881275858
12 27.3841734923
13 27.4176001893
14 27.3006958082
15 27.2424641652
16 27.3324284682
17 27.3058212024
18 27.3005589547
19 27.3448525772
20 27.5090993302
21 27.3652591218
22 27.2486191718
23 27.3906270376
24 27.3889646877
25 27.4250464077
26 27.2945252149
27 27.4209814122
28 27.2907732304
29 27.4468045599
30 27.4109288724
31 27.2955548728
32 27.2898761668
33 27.3083101719
34 27.4014343863
35 27.346953505
36 27.2948787335
37 27.4435541186
38 27.3676808921
39 27.2657074494
40 27.4093446582
41 27.3205190169
42 27.3909134323
43 27.2480919851
44 27.3181323225
45 27.2638743971
46 27.4889782996
47 27.2903709741
48 27.4114617401
49 27.360372385
50 27.4256781581
51 27.3530170661
52 27.2929689301
53 27.4613792229
54 27.335254252
55 27.2042850632
56 27.2534903173
57 27.2503891295
58 27.2643051184
59 27.4494479914
60 27.2774617012
61 27.2797633308
62 27.2856750227
63 27.2075996098
64 27.1856094287
65 27.2248349066
66 27.1927471262
67 27.2399789631
68 27.2337763984
69 27.396589135
70 27.3033650689
71 27.2038253844
72 27.2756150958
73 27.2978213522
74 27.3518063273
75 27.4084870895
76 27.3846165614
77 27.2702713909
78 27.2687254051
79 27.3673478953
80 27.2284921973
81 27.3415816183
82 27.3376524129
83 27.3283094328
84 27.2567095804
85 27.279992225
86 27.3081197242
87 27.3299626689
88 27.2233636213
89 27.2639265345
90 27.4144175467
91 27.2854169353
92 27.1813620239
93 27.3772495577
94 27.2171474505
95 27.3686493013
96 27.2998592867
97 27.4062069726
98 27.2993646455
99 27.2344474352
100 27.2088955144
101 27.2625200064
102 27.2983198406
103 27.3587004603
104 27.3484703752
105 27.3029211148
106 27.34093332
107 27.4103252373
108 27.4543841144
109 27.1908078675
110 27.2576797673
111 27.3702776193
112 27.3283806744
113 27.3266707314
114 27.2861737147
115 27.1647074024
116 27.2754963245
117 27.2743005662
118 27.2687889486
119 27.3198590171
120 27.4889032233
121 27.4039819037
122 27.3254104229
123 27.2530761369
124 27.3165188218
125 27.3165645636
126 27.4014153198
127 27.4142932217
128 27.3365017305
129 27.4288184223
130 27.324140016
131 27.3142402817
132 27.2913521516
133 27.3020434763
134 27.2387217632
135 27.3420751312
136 27.1720494196
137 27.3501945426
138 27.2993028125
139 27.2574308041
140 27.3752646726
141 27.2189189556
142 27.4079390498
143 27.3607944913
144 27.2789842315
145 27.2057054046
146 27.326888152
147 27.3232235002
148 27.3617966023
149 27.3764660626
150 27.3595895745
151 27.3665581426
152 27.4195289144
153 27.3589406324
154 27.2759323022
155 27.2093727862
156 27.2883410416
157 27.3464437078
158 27.3838490036
159 27.4220515809
160 27.3567336575
161 27.2599362414
162 27.2665754433
163 27.281060533
164 27.3552224508
165 27.336311122
166 27.307294702
167 27.3216027922
168 27.3485608934
169 27.3180545328
170 27.3802486334
171 27.2994341849
172 27.3620910418
173 27.3477277996
174 27.3388493798
175 27.4286437172
176 27.1871297581
177 27.4322193666
178 27.3278177624
179 27.3270941562
180 27.2149877356
181 27.2984644798
182 27.3045915834
183 27.3129766273
184 27.4635673628
185 27.1500346064
186 27.3551183406
187 27.2273137432
188 27.3211960389
189 27.216250919
190 27.3750482613
191 27.4514652846
192 27.3652195807
193 27.4808810434
194 27.2650388319
195 27.2084645976
196 27.3204499626
197 27.292202573
198 27.4003312062
199 27.3001632941
200 27.3235087246
201 27.3908497778
202 27.4187217009
203 27.3028337814
204 27.2872327694
205 27.337072964
206 27.3551187815
207 27.4064272131
208 27.3176180846
209 27.3897071855
210 27.3889728803
211 27.3787276485
212 27.3469653836
213 27.3003116341
214 27.232427958
215 27.2095498827
216 27.3124697143
217 27.3950843726
218 27.2625067626
219 27.3866993067
220 27.3824874075
221 27.2847665604
222 27.2504225319
223 27.2005899387
224 27.3406897567
225 27.2402868512
226 27.3825157992
227 27.4619615674
228 27.4242406316
229 27.2938525946
230 27.2830999915
231 27.2360419803
232 27.2116326251
233 27.3316786708
234 27.36714316
235 27.4207181452
236 27.2525090375
237 27.2688453146
238 27.3614091096
239 27.3986349404
240 27.3887951987
241 27.2673120646
242 27.4121059561
243 27.3573860069
244 27.2618027942
245 27.2893156926
246 27.173716752
247 27.3822327959
248 27.4156822443
249 27.2333797679
250 27.253214409
251 27.348646702
252 27.3277710063
253 27.2522950908
254 27.3708011473
255 27.3485341637
256 27.3166642178
257 27.3909498867
258 27.290225413
259 27.3278756177
260 27.345604018
261 27.2427379455
262 27.3084223571
263 27.3652484551
264 27.3698751383
265 27.4233584145
266 27.3399230432
267 27.3821888454
268 27.278680037
269 27.4056391802
270 27.310952626
271 27.2677122061
272 27.4252778452
273 27.1818138031
274 27.2790481235
275 27.1796091329
276 27.3177109891
277 27.3550639357
278 27.3783802158
279 27.3020179417
280 27.2763283283
281 27.3113498549
282 27.2735823902
283 27.3384053515
284 27.2456506261
285 27.3419639553
286 27.3808961962
287 27.3487481761
288 27.3116660947
289 27.3675944599
290 27.2140775242
291 27.3675820115
292 27.3063484617
293 27.3891384217
294 27.4668520623
295 27.3273157905
296 27.2205487741
297 27.3283549586
298 27.3867739926
299 27.3242846166
300 27.3180587104
301 27.2503542157
302 27.4567331627
303 27.3611187898
304 27.3520972503
305 27.4266148796
306 27.1572846163
307 27.3969181242
308 27.4069330484
309 27.2397849432
310 27.4163394921
311 27.3520421074
312 27.3544820294
313 27.2767202326
314 27.3214060945
315 27.2554642961
316 27.4892926979
317 27.2664792838
318 27.2805321264
319 27.3542954923
320 27.3079520024
321 27.4446664564
322 27.2807583723
323 27.2818274682
324 27.2927892371
325 27.3206742883
326 27.3844460083
327 27.3339985869
328 27.2128106383
329 27.3027473052
330 27.3385662548
331 27.2148721791
332 27.2800128848
333 27.349747533
334 27.2609908191
335 27.2607620471
336 27.2622505775
337 27.3759069773
338 27.2569960015
339 27.4083293046
340 27.298650678
341 27.235322681
342 27.2992396849
343 27.2852791022
344 27.3371532869
345 27.2709529099
346 27.4198553085
347 27.2321307125
348 27.3192004069
349 27.301739707
350 27.334115144
351 27.3574439052
352 27.3129585029
353 27.3775221261
354 27.3180973178
355 27.3822317048
356 27.245123358
357 27.308504619
358 27.2742384421
359 27.3376718292
360 27.321613868
361 27.3634774597
362 27.3100515024
363 27.4126186834
364 27.2013247698
365 27.2807108129
366 27.1913262954
367 27.2654914175
368 27.3176683443
369 27.3593215043
370 27.3576018962
371 27.3488669166
372 27.3883683949
373 27.3390864884
374 27.2570192624
375 27.4392735426
376 27.3104299417
377 27.4641276861
378 27.2440872465
379 27.3309259584
380 27.3929877014
381 27.3362659427
382 27.4359276422
383 27.4348429894
384 27.4342845206
385 27.3594895404
386 27.4035142706
387 27.3877673852
388 27.4159210339
389 27.4158612691
390 27.3498517038
391 27.4532868494
392 27.4464448524
393 27.4722724266
394 27.4100345827
395 27.4026089952
396 27.4653839309
397 27.3659720425
398 27.365634834
399 27.2950866677
400 27.2904525693
401 27.3062185093
402 27.3534471075
403 27.2794389113
404 27.2493702819
405 27.3887394294
406 27.3599684369
407 27.2751755111
408 27.3761232396
409 27.2754394229
410 27.420485622
411 27.3470956209
412 27.376281948
413 27.2288213682
414 27.2750899911
415 27.3473867779
416 27.3900723572
417 27.4263334435
418 27.250562783
419 27.3739462692
420 27.4473579335
421 27.3658135986
422 27.2402589744
423 27.4218446616
424 27.3215662722
425 27.4204393863
426 27.2911383197
427 27.370169614
428 27.404985445
429 27.2244832454
430 27.2982935617
431 27.2581187136
432 27.2135499148
433 27.5255944954
434 27.5486924735
435 26.974488671
436 27.1116986889
437 27.2184907242
438 27.3828247584
439 27.2049899625
440 27.42449334
441 27.2071207235
442 27.303471745
443 27.3252617086
444 27.2516708168
445 27.3108224464
446 27.3658469434
447 27.3808574075
448 27.2222418306
449 27.2518190697
450 27.2471712397
451 27.3494375158
452 27.2873489964
453 27.2621431391
454 27.2590443967
455 27.1694056923
456 27.2789477005
457 27.229863911
458 27.2964181869
459 27.2279397335
460 27.2878895827
461 27.2239776777
462 27.311278308
463 27.1520295688
464 27.2855475201
465 27.2729167559
466 27.1035957084
467 27.2449260137
468 27.7835749314
469 26.8684835664
470 27.1098806865
471 27.1248374025
472 27.1379848735
473 25.398873651
474 26.4461550418
475 25.8753910323
476 25.9729452307
477 25.2634965667
478 25.6574730832
479 25.4348800474
480 25.5416877003
481 25.2672657856
482 25.5455648737
483 25.2898693629
484 25.2451405831
485 25.2848076806
486 25.376905275
487 25.4003601934
488 25.2940599877
489 25.3859296346
490 25.0510410204
491 25.2701327341
492 25.246624902
493 25.3697447735
494 25.2952220163
495 25.3965248274
496 25.3054826361
497 25.3845395506
498 25.2375531648
499 25.3219724079
500 25.211109733
501 25.3405474778
502 25.2286971523
503 25.297900002
504 25.2574358449
505 25.2968570016
506 25.2783444768
507 25.3594996771
508 25.3423579338
509 25.1826774535
510 25.2235835566
511 25.3313619759
512 25.1652973118
513 25.2342649408
514 25.4458099196
515 25.2282316036
516 25.1612832913
517 25.2762101795
518 25.1594156987
519 25.2314457912
520 25.2462760629
521 25.2838757372
522 25.2638000325
523 25.4587855409
524 25.203578434
525 25.3146878238
526 25.250740749
527 25.1886583483
528 25.24277702
529 25.3482117372
530 25.4173075871
531 25.1857144791
532 25.3391790425
533 25.2512275065
534 25.1657124793
535 25.3153773278
536 25.209428455
537 25.3197190711
538 25.1682168267
539 25.3233118604
540 25.1992735566
541 25.2454807807
542 25.3602910033
543 25.3261458636
544 25.2450661746
545 25.3110751879
546 25.0816326726
547 25.3647850312
548 25.3445140895
549 25.2308467311
550 25.2838999268
551 25.2662015267
552 25.1565106082
553 25.296570882
554 25.3961798969
555 25.3100444164
556 25.2995979732
557 25.2116171364
558 25.2067528564
559 25.1730845404
560 25.2411016119
561 25.2524091957
562 25.1806152737
563 25.3167258601
564 25.4655179552
565 25.4286129129
566 25.2426490309
567 25.3038689676
