1 -164.410394371
2 -164.28767371
3 -164.423980709
4 -164.366780058
5 -164.347661904
6 -164.42860807
7 -164.355756453
8 -164.449079162
9 -164.371936304
10 -164.457661818
11 -164.415795868
12 -164.47409891
13 -164.327219893
14 -164.400244106
15 -164.391605863
16 -164.551384802
17 -164.365248744
18 -164.503262434
19 -164.37390567
20 -164.346279474
21 -164.472758837
22 -164.474906329
23 -164.297633994
24 -164.414717715
25 -164.350285807
26 -164.462731172
27 -164.358506477
28 -164.381478386
29 -164.355584459
30 -164.463390409
31 -164.399215213
32 -164.471695599
33 -164.406423225
34 -164.455416455
35 -164.367603982
36 -164.400226003
37 -164.29458205
38 -164.481903567
39 -164.369262948
40 -164.349331317
41 -164.50829485
42 -164.530313475
43 -164.436064459
44 -164.427993695
45 -164.413199432
46 -164.479452068
47 -164.384207893
48 -164.411106278
49 -164.448544382
50 -164.425829531
51 -164.426029268
52 -164.364604091
53 -164.404342721
54 -164.337636734
55 -164.56992847
56 -164.370324764
57 -164.484350946
58 -164.365613973
59 -164.517671179
60 -164.391697023
61 -164.389144406
62 -164.397577301
63 -164.485569247
64 -164.381324153
65 -164.448509412
66 -164.430400065
67 -164.34736598
68 -164.419333882
69 -164.451736757
70 -164.463555973
71 -164.425155098
72 -164.475804753
73 -164.494119046
74 -164.408580875
75 -164.374857333
76 -164.511502364
77 -164.450042742
78 -164.451487612
79 -164.336837113
80 -164.415207362
81 -164.479657903
82 -164.487785133
83 -164.483400132
84 -164.401191538
85 -164.441460673
86 -164.361854923
87 -164.453072325
88 -164.410207329
89 -164.475736693
90 -164.465878984
91 -164.509681923
92 -164.516390417
93 -164.501931155
94 -164.376133713
95 -164.410179485
96 -164.42885914
97 -164.386662534
98 -164.431653747
99 -164.440494746
100 -164.45250569
101 -164.492903085
102 -164.460287608
103 -164.362851658
104 -164.536057231
105 -164.436675144
106 -164.397645419
107 -164.405363916
108 -164.442949519
109 -164.422184013
110 -164.548461469
111 -164.39577825
112 -164.434906868
113 -164.420501842
114 -164.396290205
115 -164.418745314
116 -164.431605465
117 -164.351125098
118 -164.405241001
119 -164.455703493
120 -164.427446345
121 -164.39116008
122 -164.402708029
123 -164.40342418
124 -164.427278908
125 -164.437682169
126 -164.386259803
127 -164.430879106
128 -164.451897495
129 -164.420354282
130 -164.528710495
131 -164.441530008
132 -164.456307687
133 -164.420758012
134 -164.519994793
135 -164.493011444
136 -164.444060381
137 -164.413014338
138 -164.439393521
139 -164.474762185
140 -164.411431519
141 -164.370426553
142 -164.337071061
143 -164.428086826
144 -164.431047988
145 -164.416880347
146 -164.48670247
147 -164.540012977
148 -164.362157586
149 -164.403284913
150 -164.396743626
151 -164.35897113
152 -164.432824969
153 -164.462166556
154 -164.463104538
155 -164.428407625
156 -164.50934751
157 -164.473010675
158 -164.477454767
159 -164.437434026
160 -164.433107163
161 -164.485430932
162 -164.392041806
163 -164.513566896
164 -164.485759454
165 -164.322654424
166 -164.37556356
167 -164.488157201
168 -164.459461595
169 -164.470040046
170 -164.467385402
171 -164.41138269
172 -164.457392504
173 -164.525826216
174 -164.517153142
175 -164.342503321
176 -164.373033485
177 -164.464214905
178 -164.473604458
179 -164.446333963
180 -164.495896514
