1 23.5639039309
2 23.5125477044
3 23.4705844756
4 23.3820896535
5 23.3906005762
6 23.6421798416
7 23.5899634747
8 23.692404365
9 23.5730764886
10 23.6734621032
11 23.7453947131
12 23.6934180269
13 23.5827343549
14 23.4539446022
15 23.5948877412
16 23.5669960803
17 23.4427548921
18 23.6406534142
19 23.5281364798
20 23.6301849647
21 23.1043871449
22 23.378430302
23 23.004983132
24 23.5932593656
25 23.605757561
26 23.5352417071
27 23.3749723078
28 23.3581234091
29 23.5006752938
30 23.5990811829
31 23.7369768565
32 23.5119169306
33 23.3873870458
34 23.5345684884
35 23.6862112251
36 23.5350216812
37 23.0239011756
38 23.7024040232
39 23.5188093796
40 23.5128533353
41 23.6434711246
42 23.5774685445
43 23.4332909023
44 23.5372181969
45 23.4965918008
46 23.5422173481
47 23.3986608529
48 23.3872103538
49 23.3222570314
50 23.5414594979
51 23.5763119973
52 23.5687616332
53 23.6177834466
54 22.9986722163
55 23.685761481
56 23.4657791059
57 23.3858790038
58 23.5446530542
59 23.5117564625
60 23.7895643177
61 23.6902556162
62 23.6225219215
63 23.2948219653
64 23.5556874797
65 23.2483560301
66 23.5460292803
67 23.5231707527
68 23.3317672062
69 23.0757040047
70 23.6720967537
71 23.3487366568
72 23.4243602505
73 23.0428070742
74 23.3752390983
75 23.4808101791
76 23.4461975652
77 23.1199954509
78 23.6383507133
79 23.3625608273
80 23.4031097604
81 23.6225636191
82 23.4055781274
83 23.3220902175
84 23.4984781913
85 23.5303880929
86 23.5442909841
87 23.5106530198
88 23.5257530058
89 23.6598794051
90 23.6961613355
91 23.4442765767
92 23.5470800671
93 23.7255740543
94 23.5430560181
95 23.5897579548
96 23.4754817741
97 23.5280323465
98 23.5276838123
99 23.0440940936
100 23.4886731748
101 23.5957311354
102 23.4279368592
103 23.5184876245
104 23.6726396831
105 23.5789765644
106 23.3091784483
107 23.5718562762
108 23.7164344144
109 23.5450206102
110 23.5625579935
111 23.328050641
112 23.3621937769
113 23.458929137
114 23.4937035655
115 23.5397307633
116 23.4809547827
117 23.6774821424
118 23.4963734658
119 23.5814398067
120 23.5402819915
121 23.0400291181
122 23.4795702103
123 23.4156350774
124 23.5003697631
125 23.5154890285
126 23.3890099493
127 23.3629616507
128 23.4935915922
129 23.4077848124
130 23.3802275275
131 23.5466607357
132 23.4763599549
133 23.468040086
134 23.6091169919
135 23.5483854718
136 23.7427750302
137 23.5103801771
138 23.4763198479
139 23.5323386828
140 23.5797509588
141 23.4997707865
142 23.4963620596
143 23.6401021895
144 23.7246815849
145 23.6000289788
146 23.6582654378
147 23.4109935903
148 23.5194766591
149 23.4772695768
150 23.607180917
151 23.4678416648
152 23.4891435334
153 23.5133865714
154 23.3336537834
155 23.5082256287
156 23.5340031238
157 23.619362725
158 23.4460536003
159 23.4307569871
160 23.5656962174
161 23.5462919138
162 23.5299450972
163 23.581655734
164 23.7432680988
165 23.6422917829
166 23.6231443176
167 23.6023642982
168 23.467412699
169 23.4501652508
170 23.4064076535
171 23.2565369967
172 23.5596791325
173 23.6652836888
174 23.7365333208
175 23.5111599761
176 23.5720060157
177 23.7450360737
178 23.5883615214
179 23.3955067211
180 23.4429711094
181 23.3941346437
182 23.5361392943
183 23.5650503702
184 23.3665854714
185 23.3873927837
186 23.446369784
187 23.5247120682
188 23.4795360012
189 23.4477478067
190 23.4865906359
191 23.3116709134
192 23.531340032
193 23.5622767934
194 23.6424656924
195 23.6766049025
196 23.3863215203
197 23.5124354742
198 23.6296311273
199 23.3455914345
200 23.5099552463
201 23.5006751
202 23.5347389453
203 23.4909802079
204 23.4438338709
205 23.4831767355
206 23.4632158685
207 23.7084424878
208 23.5082718611
209 23.4931698556
210 23.4264259651
211 23.4276613226
212 23.2930891034
213 23.5979891265
214 23.4080311032
215 23.4213563395
216 23.6353564539
217 23.4004593999
218 23.538480653
219 23.678335192
