1 -92.481186128
2 -92.4770401519
3 -92.4833511834
4 -92.4756998589
5 -92.4618942342
6 -92.457171296
7 -92.477462295
8 -92.4985633489
9 -92.4914642743
10 -92.4554062336
11 -92.5028572925
12 -92.4811875406
13 -92.4974840492
14 -92.4942439295
15 -92.4959082106
16 -92.5014969138
17 -92.4841217171
18 -92.4795449066
19 -92.4565831187
20 -92.4791778163
21 -92.4838215561
22 -92.4818889082
23 -92.4922860823
24 -92.4522873088
25 -92.4891420651
26 -92.4961767931
27 -92.475978831
28 -92.4973451917
29 -92.4904791929
30 -92.4984119992
31 -92.478450615
32 -92.5062185599
33 -92.4872966183
34 -92.4870747099
35 -92.4646428642
36 -92.4816548397
37 -92.4844218109
38 -92.4754209206
39 -92.4635915663
40 -92.4767975064
41 -92.4847870548
42 -92.4653396736
43 -92.4640252963
44 -92.4532074379
45 -92.4989425404
46 -92.4724579756
47 -92.4880972732
48 -92.4538127392
49 -92.465896386
50 -92.4915693193
51 -92.4781019291
52 -92.4826482945
53 -92.524405391
54 -92.5233553384
55 -92.4832353755
56 -92.4835268594
57 -92.507020511
58 -92.4707960411
59 -92.4662878807
60 -92.4699137611
61 -92.4823123143
62 -92.4919113741
63 -92.4888849101
64 -92.4699086132
65 -92.4955755965
66 -92.4785745382
67 -92.442556138
68 -92.5042724282
69 -92.502582503
70 -92.4771917723
71 -92.4885213798
72 -92.5090893826
73 -92.4837051498
74 -92.4891303761
75 -92.4913811982
76 -92.4918596039
77 -92.5104531602
78 -92.5102369247
79 -92.4910574107
80 -92.4848647756
81 -92.5017761644
82 -92.5055472843
83 -92.4984829749
84 -92.5164710256
85 -92.4804570639
86 -92.5182207353
87 -92.4618759363
88 -92.4396301348
89 -92.5035913591
90 -92.4647137624
91 -92.5045977923
92 -92.5037119465
93 -92.5045484758
94 -92.459836602
95 -92.4794812851
96 -92.4863654121
97 -92.4729419189
98 -92.5040778006
99 -92.4616754352
100 -92.508582904
101 -92.5013180997
102 -92.4917233506
103 -92.487857965
104 -92.5069706836
105 -92.4700752673
106 -92.5104199161
107 -92.5311696148
108 -92.4979066361
109 -92.4675656623
110 -92.4827416922
111 -92.4786705452
112 -92.4605807774
113 -92.4736786487
114 -92.498407614
115 -92.5221310282
116 -92.4574086733
117 -92.4904821155
118 -92.453868187
119 -92.4935551947
120 -92.4722433209
121 -92.4511409022
122 -92.4693700449
123 -92.4829099084
124 -92.4354815552
125 -92.5088185872
126 -92.4932084852
127 -92.4940373794
128 -92.4859968379
129 -92.5215359805
130 -92.4431285475
131 -92.4910997979
132 -92.4777496458
133 -92.479041846
134 -92.4978564381
135 -92.4374788199
136 -92.4790917603
137 -92.4783890814
138 -92.4681702558
139 -92.4840460218
140 -92.4697893487
141 -92.4380930957
142 -92.4709390419
143 -92.485834846
144 -92.4738407381
145 -92.4926826359
146 -92.5090302386
147 -92.4667210559
148 -92.4641183463
149 -92.480901972
150 -92.4928524548
151 -92.4671981162
152 -92.4591087003
153 -92.4755048719
154 -92.5019669032
155 -92.4625933226
156 -92.4776699357
157 -92.4706600446
158 -92.4382371183
159 -92.4856260107
160 -92.5149352762
161 -92.4711098161
162 -92.472608541
163 -92.4294575782
164 -92.4586096311
165 -92.4713811183
166 -92.4707586165
167 -92.476578331
168 -92.4562510586
169 -92.4555471742
170 -92.4643227423
171 -92.4886353125
172 -92.5011689281
173 -92.4556134957
174 -92.4646527245
175 -92.4895689524
176 -92.4721998816
177 -92.5007440576
178 -92.4642417911
179 -92.5151668648
180 -92.477487904
181 -92.4725153408
182 -92.439991406
183 -92.4819790896
184 -92.4657149166
185 -92.466310877
186 -92.4934632021
187 -92.5088887731
188 -92.5049780251
189 -92.5140734186
190 -92.5059976578
191 -92.4667494898
192 -92.4689912105
193 -92.4906965065
194 -92.4528008076
195 -92.4809962931
196 -92.4613603662
197 -92.5522666938
198 -92.467206577
199 -92.4948258649
200 -92.4886118197
201 -92.509949849
202 -92.4888106396
203 -92.4831038147
204 -92.5001784114
205 -92.4921670633
206 -92.4678291141
207 -92.4759410239
208 -92.5253662521
209 -92.4888908505
210 -92.4889455536
211 -92.499406845
212 -92.4871344502
213 -92.4763828561
214 -92.4898107852
215 -92.4989266389
216 -92.4784137395
217 -92.4602583997
218 -92.4707009946
219 -92.5066324987
220 -92.4900210673
221 -92.5042451753
222 -92.4586755901
223 -92.4648066036
224 -92.4879259888
225 -92.499826543
226 -92.4700566914
227 -92.5048315507
228 -92.4649095894
229 -92.4781450668
230 -92.5012372698
231 -92.4677372072
232 -92.4987135965
233 -92.4609429079
234 -92.4759401667
235 -92.4521968069
236 -92.5046496135
237 -92.4734078178
238 -92.5067929728
239 -92.4858586411
240 -92.5001479539
241 -92.453700828
242 -92.4991402992
243 -92.4796553969
244 -92.4954484139
245 -92.4701908119
246 -92.4498130635
247 -92.4671550235
248 -92.477783307
249 -92.4646921936
250 -92.4881794748
251 -92.4752456235
252 -92.4635940859
253 -92.5009242965
254 -92.5040531302
255 -92.4903541808
256 -92.4764082048
257 -92.4955314117
258 -92.569507534
259 -92.4655637013
260 -92.4945462077
261 -92.4335612128
262 -92.4896068911
263 -92.5046784544
264 -92.5244702157
265 -92.4622749306
266 -92.5188324274
267 -92.4918770082
268 -92.4882209195
269 -92.474951296
270 -92.463655599
271 -92.4745025082
272 -92.4772669936
273 -92.469810847
274 -92.4479930395
275 -92.4742049284
276 -92.4726387201
277 -92.4308508991
278 -92.473869209
279 -92.5002734497
280 -92.4752846178
281 -92.4826848611
282 -92.5014791485
283 -92.4732032373
284 -92.4713952243
285 -92.4720817894
286 -92.4746151945
287 -92.4688219628
288 -92.4888000988
289 -92.476312267
290 -92.4682566152
291 -92.497335921
292 -92.4662850726
293 -92.4639366578
294 -92.4722611563
295 -92.4610516403
296 -92.5352643326
297 -92.488655811
298 -92.442871206
299 -92.488774971
300 -92.4890387925
301 -92.465879582
302 -92.4662882314
303 -92.4585732873
304 -92.5041433661
305 -92.4827775718
306 -92.4930938841
307 -92.4561882189
308 -92.5208573719
309 -92.5050106693
310 -92.4730095152
311 -92.4623720999
312 -92.4919039908
313 -92.4876490142
314 -92.4810773879
315 -92.5061084042
316 -92.4566471564
317 -92.4946741117
318 -92.4976501592
319 -92.474648617
320 -92.4814264681
321 -92.5192212382
322 -92.4607894834
323 -92.4633675195
324 -92.4743323459
325 -92.4837891035
326 -92.4974041608
327 -92.492905324
328 -92.474031342
329 -92.4504139137
330 -92.4866274249
331 -92.4814213125
332 -92.4662317852
333 -92.4948238445
334 -92.4910318609
335 -92.4755593496
336 -92.4716042164
337 -92.4746452458
338 -92.5190832504
339 -92.490419219
340 -92.5185403195
341 -92.5089208767
342 -92.4748466603
343 -92.4735980749
344 -92.4671131807
345 -92.4530418568
346 -92.4785953542
347 -92.4899669338
348 -92.466974384
349 -92.4298229821
350 -92.4934035883
351 -92.4868443846
352 -92.4884049677
353 -92.4798978335
354 -92.4709770064
355 -92.4869797275
356 -92.4679736989
357 -92.4831788937
358 -92.489767962
359 -92.4691913591
360 -92.4909758673
361 -92.4515295549
362 -92.4950967694
363 -92.4934776427
364 -92.5001516336
365 -92.4799909678
366 -92.4507337267
367 -92.4759856234
368 -92.4826425621
369 -92.4762293048
370 -92.5125622859
371 -92.4935777626
372 -92.4442580957
373 -92.4603403979
374 -92.4279981642
