1 4.39523815798
2 4.43348414641
3 4.48301085945
4 4.40827500426
5 4.39591674538
6 4.44139741055
7 4.52700359016
8 4.34622701636
9 4.52953938114
10 4.45606259978
11 4.48482896007
12 4.43670059049
13 4.37545969502
14 4.35194965912
15 4.48809638829
16 4.3873863148
17 4.48184180807
18 4.3997618221
19 4.49572098961
20 4.43179271553
21 4.42824682557
22 4.48623246974
23 4.3631926964
24 4.48777354978
25 4.4777778457
26 4.45229117242
27 4.37854910494
28 4.45449364689
29 4.36333556826
30 4.4848456354
31 4.46956176682
32 4.5296540335
33 4.40187974778
34 4.47932131046
35 4.49599113397
36 4.42814407438
37 4.53589204895
38 4.45737501043
39 4.38650469185
40 4.38595659271
41 4.4111928164
42 4.45793068683
43 4.48828352834
44 4.46953539416
45 4.32103749559
46 4.43405321193
47 4.44428429002
48 4.48306319318
49 4.34402002699
50 4.48202323821
51 4.47937324565
52 4.45996673247
53 4.4810494425
54 4.3432815632
55 4.43164253269
56 4.49500525067
57 4.38975551233
58 4.32635881203
59 4.36720179713
60 4.39128748648
61 4.39913745904
62 4.43134282403
63 4.47144658823
64 4.45006742959
65 4.4620129518
66 4.34501167073
67 4.36323739811
68 4.44711922226
69 4.43413785953
70 4.34994295955
71 4.5493141344
72 4.40972086044
73 4.46949480364
74 4.47795189862
75 4.47004221163
76 4.39837704962
77 4.45757097695
78 4.40578359355
79 4.42461281284
80 4.36506938851
81 4.41849676602
82 4.38578759144
83 4.41564353531
84 4.43769334626
85 4.40094511442
86 4.43097236329
87 4.43971086244
88 4.39970010999
89 4.39892795633
90 4.48434976046
91 4.4120594277
92 4.4113009276
93 4.44557172598
94 4.36562325518
95 4.47112435745
96 4.46204699538
97 4.38528407364
98 4.36769612795
99 4.40703621875
100 4.28368744622
101 4.47754930286
102 4.3486851131
103 4.57572182525
104 4.33572461824
105 4.42891439033
106 4.53664542729
107 4.35172438653
108 4.58579984954
109 4.42043204809
110 4.45883626001
111 4.44276025426
112 4.42711984548
113 4.40708500958
114 4.43463208883
115 4.50384208522
116 4.47385357357
117 4.47046412131
118 4.44402904992
119 4.47906164963
120 4.51228362363
121 4.44122054652
122 4.37924835784
123 4.41763841451
124 4.46145713954
125 4.38112738533
126 4.45361710591
127 4.45447857645
128 4.34974304199
129 4.50971008301
130 4.35148573265
131 4.55718502217
132 4.48736841203
133 4.45268347916
134 4.45416036254
135 4.46577552391
136 4.40826895599
137 4.48848930694
138 4.4461257631
139 4.40413940454
140 4.54024540964
141 4.53198306029
142 4.47025855619
143 4.4517365394
144 4.43535591797
145 4.40291537447
146 4.45448211871
147 4.48512875344
148 4.44741026351
149 4.42898055179
150 4.45492092958
151 4.4386000698
152 4.46217723493
153 4.37339042588
154 4.39694319767
155 4.47146240147
156 4.49847408243
157 4.41593949762
158 4.43550015459
159 4.46672122754
160 4.42271801714
161 4.43665885065
162 4.49011842491
163 4.38914536482
164 4.41937871978
165 4.41281023479
166 4.44864039925
167 4.39867267588
168 4.46410109651
169 4.44212990251
170 4.35083417064
171 4.35084415388
172 4.48987795084
173 4.54479331159
174 4.56093052628
175 4.43360840005
176 4.39938014304
177 4.34567334432
178 4.43443834783
179 4.37179254126
180 4.46112110741
181 4.49258558947
182 4.49528746263
183 4.30138414239
184 4.43963660551
185 4.42656318578
186 4.39920544005
187 4.39464044084
188 4.418019919
189 4.41875805156
190 4.47955314333
191 4.49311759693
192 4.41568235908
193 4.5202630011
194 4.39770715326
195 4.51356347811
196 4.5396906678
197 4.50674826592
198 4.37048651241
199 4.43173089308
200 4.47033223292
201 4.52098970635
202 4.42848899874
203 4.47747459553
204 4.38677846107
205 4.44987804643
206 4.50603026767
207 4.33201672828
208 4.53667886828
209 4.44315455838
210 4.42731464013
211 4.40771325179
212 4.48827514691
213 4.43514689348
214 4.4677910154
215 4.50938312778
216 4.478252277
217 4.47770963824
218 4.38042515065
219 4.45556195981
220 4.45113652925
221 4.47962199069
222 4.30375632004
223 4.43939552732
224 4.40314176704
225 4.46724977152
226 4.38927632856
227 4.47601193713
228 4.50476991451
229 4.48932367519
230 4.46828505375
231 4.42559633413
232 4.35667858373
233 4.43063755063
234 4.48748634786
235 4.39860660482
236 4.44172234974
237 4.45018038585
238 4.53646816928
239 4.52760321396
240 4.43977528364
241 4.41746428257
242 4.39122460955
243 4.55925624384
244 4.38579234938
245 4.44181461588
246 4.50832881501
247 4.31022715844
248 4.51493643795
249 4.47768902158
250 4.36907292511
251 4.47347997575
252 4.52988730785
253 4.41735376908
254 4.48247570663
255 4.35420609453
256 4.46420649689
257 4.32822576166
258 4.39596165303
259 4.43986752346
260 4.44128927997
261 4.40703492249
262 4.48476709207
263 4.53980244716
264 4.43708850441
265 4.39331768687
266 4.43853015619
267 4.44690497739
268 4.36563012439
269 4.41169270676
270 4.46464052086
271 4.43717198863
272 4.39529214066
273 4.42317208733
274 4.49198319786
275 4.54592218243
276 4.27308544555
277 4.43845663543
278 4.42863790104
279 4.42880798189
280 4.48128777457
281 4.55565875251
282 4.46242456165
283 4.48248018189
284 4.44942480432
285 4.41649757518
286 4.34936983957
287 4.41417356238
288 4.53447815907
289 4.5439531049
290 4.46206076682
291 4.45128436323
292 4.43484622498
293 4.3844488458
294 4.50463536036
295 4.45404376696
296 4.39477617107
297 4.46937289139
298 4.42573972943
299 4.38189386022
300 4.39327256389
301 4.41740390035
302 4.44142455349
303 4.38944807155
304 4.57556255446
305 4.47078765798
306 4.4351735979
307 4.52070010218
308 4.34541288227
309 4.47921470698
310 4.42179892864
311 4.42836800884
312 4.45337120866
313 4.47049253296
314 4.44105405137
315 4.48330309891
316 4.47365685708
317 4.43733431621
318 4.39021421428
319 4.41044054373
320 4.49723330285
321 4.43408031914
322 4.47329309342
323 4.47949695847
324 4.40494722328
325 4.49315741017
326 4.44364738576
327 4.4294588267
328 4.33850972102
329 4.48557709012
330 4.4920457727
331 4.46078470457
332 4.46746896332
333 4.4720371572
334 4.45846900776
335 4.45489635104
336 4.40872222906
337 4.52428768491
338 4.43796592454
339 4.50840505968
340 4.55664076483
341 4.45734222254
342 4.48684010761
343 4.43205392744
344 4.47289840895
345 4.50295289653
346 4.42636125751
347 4.34097181978
348 4.36856455711
349 4.45681138465
350 4.4147923707
351 4.4526455594
352 4.37296723389
353 4.4742817477
354 4.46988546799
355 4.34445448212
356 4.28635560759
357 4.46208117973
358 4.35340759232
359 4.39695316207
360 4.4179859419
361 4.52757891935
362 4.47276273058
363 4.51885049693
364 4.4187406485
365 4.45017837243
366 4.48865787816
367 4.36506841224
368 4.50351576153
369 4.37393996482
370 4.47271564708
