1 -30.2033236345
2 -30.0028189589
3 -30.157867562
4 -30.0145729626
5 -30.0938325784
6 -30.3029184798
7 -30.1313508487
8 -30.0309325574
9 -30.2242617381
10 -30.0741613568
11 -30.4186533564
12 -30.1036477805
13 -30.4357772903
14 -30.2035496528
15 -30.1222567703
16 -30.4942560698
17 -30.2396314935
18 -30.2864696911
19 -30.1921666414
20 -29.9790314492
21 -29.9677846345
22 -30.0938711106
23 -30.0485182343
24 -30.1756545478
25 -30.0995351979
26 -30.0288721787
27 -30.0146700063
28 -30.0757005073
29 -30.4385955813
30 -30.1052041316
31 -30.1994027096
32 -30.0094542248
33 -30.1786424761
34 -30.1853682324
35 -30.2627414221
36 -30.0949742319
37 -30.1537462824
38 -30.1304835029
39 -30.2756902409
40 -30.1442149918
41 -30.3984219513
42 -30.1456354487
43 -30.2022284293
44 -30.0716504011
45 -30.4299288965
46 -30.4627510573
47 -30.1327606626
48 -30.1140652418
49 -30.1810930714
50 -30.1277130962
51 -30.3058123624
52 -30.2070642704
53 -29.9888545007
54 -30.2143884924
55 -30.3262379629
56 -30.2307147176
57 -30.149746497
58 -30.1912018207
59 -30.1843613576
60 -30.1867234617
61 -30.3522735899
62 -30.0229945534
63 -30.0979942867
64 -29.9069498131
65 -30.2205534739
66 -30.1816591184
67 -30.2625285507
68 -30.0688721582
69 -30.3567711915
70 -30.2157622862
71 -30.4208990982
72 -30.2842193592
73 -30.0360316396
74 -30.3482153903
75 -30.4060243619
76 -30.2736783671
77 -30.1303910179
78 -29.9985515351
79 -30.234991276
80 -30.2069588578
81 -30.2726082122
82 -30.323480167
83 -30.1004660182
84 -30.264091882
85 -30.343937234
86 -30.1713270038
87 -29.9213100207
88 -30.2334143382
89 -30.4032105946
90 -30.3933673969
91 -30.437950416
92 -30.2807818844
93 -30.0863859511
94 -30.2719369452
95 -30.3057523462
96 -30.1217837934
97 -30.2772628181
98 -30.1441312914
99 -30.0271679387
100 -30.3223543991
101 -30.3557641559
102 -30.2258113937
103 -30.1846669005
104 -30.264768885
105 -30.1717381813
106 -30.1868863563
107 -30.1487359446
108 -30.0198898962
109 -30.3944501653
110 -30.3311639042
111 -30.0538401727
112 -30.2542006491
113 -30.117780929
114 -30.1665972362
115 -30.2154234848
116 -30.2465324029
117 -30.0109161011
118 -30.2358385073
119 -30.2226867182
120 -30.1576108897
121 -30.2996712671
122 -30.2567151852
123 -30.2776114111
124 -30.2388883608
125 -30.305155706
126 -30.3356785088
127 -30.4295151838
128 -30.210307962
129 -30.3680792345
130 -30.2589906316
131 -30.3387657543
132 -30.2606685697
133 -30.2702454937
134 -30.3255993842
135 -30.2073623103
136 -30.294253087
137 -30.173799778
138 -30.2357340102
139 -30.2911218861
140 -30.1226167296
141 -30.2256469892
142 -30.4094834306
143 -30.2822464254
144 -30.3665651899
145 -30.1980185742
146 -30.3936820355
147 -30.0783479857
148 -30.1633665789
149 -30.2381316172
150 -30.2808677497
151 -30.2252944953
152 -30.0223789546
153 -30.335954433
154 -30.2074853793
155 -30.2043171724
156 -30.2987645781
157 -30.6388184402
158 -30.2929360086
159 -30.2868629835
160 -30.199434467
161 -30.0981728259
162 -30.1574910533
163 -30.2809385877
164 -30.0615786524
165 -30.201772983
166 -30.1476229834
167 -30.3011155466
168 -30.1118359033
169 -30.2010427958
170 -29.9892301156
171 -30.1240475748
172 -30.2050420506
173 -30.1155854685
174 -30.1642290437
175 -30.2073935315
176 -30.1812240639
177 -29.882223884
178 -30.1299543447
179 -29.9040175655
180 -30.1412206777
181 -30.3542345383
182 -30.2584489875
183 -30.1314924443
184 -30.2417852391
185 -30.2690676126
186 -30.1674940358
187 -30.2525341073
188 -30.1259234206
189 -30.0496358752
190 -30.0822295264
191 -30.3416922604
192 -30.2163066004
193 -30.2599314807
194 -30.1468681119
195 -30.0431231658
196 -30.035749244
197 -30.0509309204
198 -29.9590047213
199 -30.0881421609
200 -30.1169362679
201 -30.1210155027
202 -30.1964761634
203 -29.9184171184
204 -30.0920152401
205 -30.2345272274
206 -30.1719199414
207 -30.1742579501
208 -30.1123827386
209 -30.0321894389
210 -30.0627883443
211 -30.0504313626
212 -30.1113351945
213 -30.2076969284
214 -30.0395752486
215 -30.1175737832
216 -30.0252305422
217 -30.1187769599
218 -29.9664411729
219 -30.1888497052
220 -30.3283204341
221 -30.1480532185
222 -30.04864604
223 -30.0853982264
224 -30.2625771102
225 -30.3143286657
226 -30.1149122056
227 -30.0420843961
228 -30.1131988874
229 -30.3983163246
230 -30.0746994715
231 -30.1027232024
232 -30.1623252789
233 -30.2530417355
234 -30.1720485654
235 -30.350496285
236 -30.0245386148
237 -30.1358279935
238 -30.4251179194
239 -30.0139945361
240 -30.1039750435
241 -30.3695693632
242 -29.9911504957
243 -30.0009392231
244 -30.3832630911
245 -30.1741827428
246 -30.2340017929
247 -30.210796276
248 -30.145426958
249 -30.1550106964
250 -30.0350213089
251 -30.3652866537
252 -30.1471788226
253 -30.2646824918
254 -30.1673616682
255 -30.2678268526
256 -30.2765687183
257 -30.0624630475
258 -30.3679542302
259 -30.3477314405
260 -30.2646512388
261 -30.1708675477
262 -30.0405138461
263 -30.1439067394
264 -30.304212536
265 -30.2635283484
266 -30.1478139987
267 -30.2603311106
268 -30.1718355992
269 -30.094924808
270 -30.45337684
271 -30.0536577203
272 -30.1188248684
273 -30.2788029879
274 -30.252647408
275 -30.0599225624
276 -30.1450012241
277 -30.1725725198
278 -30.0517729489
279 -30.1583459625
280 -30.1787391823
281 -29.9611522199
282 -30.3035151922
283 -30.1664825224
284 -30.3706060466
285 -30.2538482828
286 -30.136548186
287 -30.3845244332
288 -30.2566935894
289 -30.2245021648
290 -29.9938490842
291 -30.4586151507
292 -29.98806199
293 -30.1965769392
294 -30.1046033089
295 -30.2628229309
296 -30.1092709891
297 -30.3773298832
298 -30.3100724562
299 -30.1772312401
300 -30.2433949977
301 -30.1171108473
302 -30.1510283897
303 -30.3528016342
304 -30.1602474993
305 -30.2165398021
306 -30.1350120074
307 -29.9949453038
308 -30.1698474987
309 -30.1266981837
310 -30.2161440936
311 -30.0788526783
312 -30.3163612776
313 -30.0511029404
314 -30.0000984947
315 -30.2827783442
316 -30.1649863491
317 -30.1409832365
318 -30.2238426014
319 -30.3759932787
320 -30.3045470893
321 -30.1098622724
322 -30.148246994
323 -30.3972480755
324 -30.2476964164
325 -30.2470502639
326 -30.0752549128
327 -30.1422053926
328 -30.2851639994
329 -30.0489065218
330 -30.2463423889
331 -30.1538963044
332 -30.1435221219
333 -30.235683326
334 -30.2998631881
335 -30.0689858469
336 -30.2317739812
337 -30.2291979993
338 -30.1566118645
339 -30.2496033062
340 -30.1579477231
341 -30.1209975715
342 -30.0636384326
343 -30.0453006471
344 -30.1250363886
345 -30.1220439374
346 -30.0258443789
347 -30.1506603822
348 -30.1655190169
349 -30.0318385078
350 -30.0147743698
351 -30.171055987
352 -29.8858506226
353 -30.1129978843
354 -30.3246011671
355 -30.1061962342
356 -30.1620152705
357 -30.1117640212
358 -30.1977468086
359 -30.1819358428
360 -30.2991792533
361 -30.1406523066
362 -30.149156046
363 -30.2789486233
364 -29.9768143514
365 -29.8428938182
366 -30.2391631618
