1 86.2623202369
2 89.4064727269
3 86.4026678032
4 88.1429613543
5 85.494735655
6 54.6682290634
7 89.1437411775
8 86.3924717595
9 87.516606269
10 89.4851178186
11 88.6847521489
12 88.9365011341
13 89.536142087
14 88.598454598
15 86.4293582738
16 86.9863095425
17 89.9675056924
18 89.9810397359
19 89.7592306397
20 88.1355692118
21 88.0590125309
22 89.1592439475
23 88.6641659411
24 89.0394769224
25 89.7524779799
26 87.2140742725
27 58.2198856845
28 90.7468243138
29 -100.69736243
30 88.6048752776
31 89.3982563633
32 85.5222991763
33 82.6655193881
34 82.4047395188
35 83.0353622512
36 83.1864218447
37 83.9546196809
38 87.4414895403
39 86.5856201005
40 88.8922511272
41 86.7792811256
42 86.9165446801
43 90.6111368153
44 87.0242587788
45 86.371856846
46 88.3579886767
47 87.1670488551
48 86.7944605767
49 90.1966528652
50 86.8151518701
51 86.8475864254
52 89.6100878864
53 88.0499691293
54 86.4928699767
55 89.2186600737
56 86.9266812255
57 87.2094171304
58 91.2672528932
59 87.4337001743
60 87.1642303658
61 90.6005677232
62 86.6817525626
63 87.0400984415
64 88.4092640168
65 87.876420825
66 87.9871768729
67 87.9596898667
68 87.067474835
69 87.4094661702
70 91.8253265428
71 87.9047268585
72 87.3030752854
73 90.9195934566
74 87.4872759104
75 87.2571504412
76 92.7444100979
77 -172.306184136
78 -152.951997052
79 -155.57110614
80 92.9656702543
81 91.895196936
82 90.8077037789
83 7.16217658222
84 -163.301954569
85 -153.385955201
86 -165.525998281
87 10.9618818619
88 -166.486186559
89 -158.22832264
90 -160.050510792
91 86.3247167325
92 86.4521979811
93 86.4856568903
94 87.0791878238
95 86.9322095252
96 87.1110198736
97 87.1809789207
98 87.0289633832
99 87.3374465188
100 87.4463204038
101 87.7659020986
102 87.6749466058
103 -101.769570011
104 92.3348364592
105 59.8741259552
106 60.2774686751
107 59.2599014249
108 59.8647015108
109 60.7109610885
110 60.3961161758
111 60.063182838
112 58.9821553804
113 59.175669806
114 92.3820085926
115 91.507301323
116 91.1226096084
117 92.1884441988
118 90.7248124204
119 89.8008301977
120 89.8108957803
121 91.3978771328
122 91.9526915091
123 88.9231525937
124 91.6233883636
125 91.659540378
126 90.047982934
127 90.9191039358
128 89.5939317397
129 91.6289836949
130 91.4638350361
131 95.8765787145
132 94.1464851359
133 91.3841540586
134 90.2703983493
135 89.4635175591
136 91.9319238357
137 92.3830825007
138 91.9476238544
139 91.463381152
140 93.0964666667
141 93.1886739598
142 90.6456440167
143 93.3128245129
144 93.5437032036
145 92.1424383075
146 91.5349650744
147 90.859013129
148 91.8786678148
149 91.1196221767
150 92.1531259983
151 91.1065587171
152 91.1631666426
153 92.5847285041
154 92.2955578016
155 91.4965537908
156 90.7408541132
157 91.5795273053
158 92.8778159608
159 93.7476974788
160 91.3872678632
161 91.0696883654
162 92.1590235004
163 93.9246048777
164 91.6813247304
165 92.7607008058
166 92.4395195964
167 91.417163748
168 93.441749235
169 91.7457356117
170 92.0552319827
171 93.6052089499
172 91.2638184775
173 91.5197784544
174 90.2453504847
175 91.4020671923
176 89.7901936909
177 92.1018726106
178 89.2411183345
179 91.5365821856
180 91.7572147955
181 90.6563010294
182 91.8186244598
183 92.8404947129
184 94.40263078
185 92.2290194679
186 90.7668869982
187 90.3846360532
188 92.729688046
189 91.8257992719
190 93.0511331713
191 92.2868100735
192 91.5390206846
193 93.0745784613
194 93.031924317
195 93.5341001902
196 92.2528092837
197 93.0207767383
198 93.1602908656
199 91.9838042179
200 93.5731656019
201 93.8787542729
202 90.7033018218
203 93.6391310836
204 93.2198819747
205 91.4023919911
206 91.8992906642
207 91.6146897473
208 92.3538054139
209 92.5939996131
210 92.6898175302
211 91.7972103221
212 92.4336181959
213 92.8235776494
214 92.7915270538
215 93.9312363824
216 93.6827588374
217 91.8088367088
218 91.3696320868
219 92.2502742447
220 91.9283513208
221 93.9589175292
222 94.0838784674
223 92.0765907489
224 93.2698589021
225 91.5728571687
226 91.3776271511
227 94.4124868751
228 93.666125146
229 92.4607198019
230 92.0217326048
231 91.5299586381
232 93.3583835492
233 91.3613785702
234 93.4421227564
235 95.0916669111
236 93.1595125904
237 93.2983577216
238 93.7234180014
239 94.0021521371
240 93.0196218045
241 92.6782112415
242 92.2989653996
243 93.5134308225
244 92.4649792883
245 94.7607286209
246 92.8007603895
247 93.3829776995
248 94.0357407185
249 94.1838609477
250 93.4851007293
251 94.7329521277
252 94.6992791298
253 93.9995510009
254 -170.943489723
255 -159.679559768
256 -153.405155595
257 -154.875322481
258 -154.491142031
259 -170.719057996
260 -166.787635615
261 93.8029259057
262 94.1224189459
263 95.9471752785
264 92.9208740603
265 97.1507272174
266 -152.750410864
267 -155.097460011
268 -152.502031597
269 -152.948691816
270 -154.245947685
271 -154.12255741
272 -153.803640734
273 -152.1575186
274 -76.2168102421
275 95.8926279777
276 94.4996616319
277 95.6221166907
278 -77.3988277992
279 57.6764807058
280 57.1117795382
281 57.2914954354
282 57.7024269223
283 58.1318336743
284 56.762368755
285 56.7957312804
286 57.2485699142
287 54.3441375406
288 58.9830627867
289 93.7911244033
290 -160.733983108
291 -167.718384062
292 94.5571434396
293 -151.675292598
294 -153.641918228
295 -151.87741236
296 -152.861810419
297 -171.615545319
298 -153.0039313
299 -152.60272979
300 -153.678258833
301 -151.625430645
302 -152.603755349
303 -163.97417758
304 -171.421778487
305 94.9989839768
306 -155.769266643
307 -153.601108685
308 -151.892562215
309 -152.499793709
