1 -23.2770270346
2 -22.5747992167
3 -25.5878561718
4 -23.0040023438
5 -22.8983104361
6 -22.2299841416
7 -25.8057385264
8 -25.5847206778
9 -24.3190459543
10 -22.9034357426
11 -24.9402497678
12 -26.0672922009
13 -25.1978692606
14 -26.0974737048
15 -22.0597515819
16 -22.3801833404
17 -21.9649132184
18 -23.4410296537
19 -22.9675169901
20 -22.387705612
21 -21.8380312348
22 -22.4293427295
23 -20.5053011006
24 -20.5997328919
25 -22.1256806583
26 -24.3568535709
27 -24.0345265431
28 -24.986710399
29 -26.1892612237
30 -25.0902231754
31 -23.1827687628
32 -27.3922028443
33 -27.923591059
34 148.646499408
35 -28.4264715815
36 -29.3275045384
37 -37.517104366
38 141.743745547
39 -35.0181128285
40 -35.6279120408
41 -30.4835548376
42 143.001538125
43 -38.0298347395
44 -36.7748104863
45 -40.0475569081
46 -38.5181569581
47 -34.7783549001
48 -42.5682829251
49 -45.637787521
50 -44.1789439993
51 -44.7959575231
52 -44.2743360456
53 -39.8553850507
54 -34.9499100649
55 -33.3591906688
56 -31.8170420452
57 -31.1023998894
58 -33.5595777659
59 -28.8241206306
60 -27.7644961405
61 -31.2177711691
62 -25.8326310751
63 -32.3524565151
64 -28.7352099924
65 -26.4237335391
66 -18.1806330816
67 -14.8845359707
68 -18.6501142627
69 -16.5226732896
70 -19.0812696042
71 -18.3849582345
72 -15.5399274547
73 -16.9408037411
74 -16.721303825
75 -16.8533270009
76 -16.1568844419
77 -19.7939840051
78 -16.1266765083
79 -17.7306555201
80 -20.4896358132
81 -15.8350203807
82 -14.8407496304
83 -15.788026499
84 -13.1390528151
85 -22.3490503556
86 -18.376060675
87 -17.9470625626
88 -15.3388613907
89 -19.792115032
90 155.655371971
91 -18.8894301635
92 -20.3515010762
93 -15.7317030576
94 -20.6361107829
95 -16.2205966877
96 -17.916647696
97 -17.0628105533
98 -23.6592586438
99 -17.7338483613
100 -17.5269259934
101 -11.7672027084
102 160.474055399
103 -19.2668535312
104 -20.4980140104
105 -18.25786572
106 -18.8494777146
107 -19.7614143348
108 -18.5919471204
109 -17.1459272807
110 -18.1084118933
111 -18.6798373376
112 -18.8582082271
113 -18.225105956
114 -20.3025570228
115 158.076771119
116 160.112094899
117 -20.151233237
118 -21.5118330189
119 -20.7477906811
120 -23.1810280656
121 -19.8388418172
122 -18.2879402488
123 -19.0970262574
124 157.961800455
125 -21.714308321
126 -20.8457976519
127 -19.2448180038
128 -20.9750967382
129 -19.2308947819
130 -17.9372427082
131 -21.5556480228
132 -19.1833517333
133 -18.9940460205
134 -20.8769972591
135 -18.8533171136
136 -20.7602700752
137 -18.2049217187
138 -17.789976212
139 -22.4094370028
140 160.720130057
141 -17.8953379244
142 -18.4333610422
143 -18.8584418108
144 -17.0798149585
145 -16.1651048734
146 -16.8423562117
147 -17.972855149
148 -18.366442889
149 -20.6206633179
150 -16.7481494343
151 -17.1823390821
152 -16.2067580979
153 160.373816571
154 -22.5798564688
155 156.308656031
156 -22.3973637727
157 -20.7864724673
158 -18.1482682138
159 -20.6520118084
160 -19.1427807196
161 -22.0609144407
162 -20.6130325712
163 -20.4858675581
164 -20.1936327414
165 -23.3851689702
166 -20.4710707717
167 -23.1559950315
168 156.802392444
169 156.265959982
170 157.007306113
171 156.706392224
172 -21.777839591
173 156.91758485
174 -29.3752453832
175 -21.3215655378
176 -22.9904927825
177 -21.2929807276
178 -22.8316238801
179 -23.3716005333
180 -25.1875448945
181 -21.5913145752
182 -23.5746854286
183 -22.0572021824
184 -26.2742136215
185 -24.3999502181
186 -21.2818343935
187 -19.0478613837
188 -18.101569489
189 -18.0588470591
190 -16.8817619331
191 -16.873015293
192 -18.9425253941
193 -18.5331643065
194 -21.944178233
195 -18.8688262928
196 -23.2452929501
197 -22.3789064092
198 -19.5543274182
199 -19.6508423374
200 -18.9093898312
201 -21.4067667964
202 -19.5194814113
203 -15.6756574015
204 -14.8148707691
205 -14.8549899023
206 -16.8911534714
207 -17.7185934284
208 -20.8768491108
209 -20.7737385663
210 -21.0795820367
211 -23.5534689057
212 -21.9263871348
213 -20.6860251402
214 -20.932759522
215 -19.310416959
216 -18.3661322828
217 -21.8149877109
218 -23.0054325026
219 -22.3172414789
220 -20.1127057691
221 -19.0718327691
222 -15.9154779957
223 -15.3790642371
224 -19.0055229852
225 -19.1458755243
226 -15.2247176884
227 -15.4395380329
228 -14.9260240531
229 -16.3652581768
230 -20.8835269921
231 -19.3478706225
232 -18.2412440665
233 -18.7238071908
234 -19.7075100499
235 -19.264749799
236 -18.770425739
237 -20.7179876967
238 -19.4101128447
239 -20.5760119419
240 -18.8751880206
241 -22.1431076428
242 -23.6549287727
243 -22.2040922218
244 -24.3705650543
245 -23.6395883316
246 -25.3930666808
247 -26.0724561934
248 -26.3569945362
249 -24.5511695084
250 -23.8700486602
251 -23.4841614158
252 -22.7799486355
253 -24.0303467326
254 -23.6793005993
255 -23.7274931247
256 -22.6359905321
257 -23.0015210974
258 -25.2682156335
259 -24.7678955311
260 -26.3334005522
261 -27.2932654291
262 -24.3137939475
263 -24.7096172657
264 -26.3382185702
265 -24.9667810341
266 -25.05976622
267 -22.5421277342
268 -23.7238168494
269 -26.4179739381
270 -25.5146655108
271 -26.4868632605
272 -28.1260126356
273 -26.8396304142
274 -26.5883035955
275 -24.9344592235
276 -24.3330072181
277 -28.7964481258
278 -28.5991808363
279 -28.9020401974
280 -27.3159374116
281 -30.2941010841
282 -29.6415002202
283 -31.0511504346
284 -31.6411905857
285 -31.4168871337
286 -31.1403429172
287 -30.5489106407
288 -30.8785971859
289 -29.8640334108
290 -31.1433614518
291 -29.0475921588
292 -30.4345523537
293 -29.1393220303
294 -27.5472938038
295 -29.5388498449
296 -29.4779703532
297 -30.5658062276
298 -31.2274452468
299 -27.6765041296
300 -28.5444480408
301 -26.7506902337
302 -30.2230156121
303 -29.2329451723
304 -30.3017413027
305 -28.8202179949
306 -28.8166059125
307 -30.0135033676
308 -28.2000881701
309 -29.0872687164
310 -28.8211808655
311 -28.2438686753
312 -31.3352487643
313 -32.6837061639
314 -33.9424473238
315 -31.6023768891
316 -30.7263355566
317 -28.5814909458
318 -30.2995234149
319 -29.3289922105
320 -29.2253883189
321 -29.9264089048
322 -31.070898701
323 -31.9708423055
324 -34.2703823068
325 -34.7267405007
326 -35.5530132132
327 -35.1629893382
328 -34.609443691
329 -32.6719327594
330 -31.9911259762
331 -32.6211572804
332 -32.3776616991
333 -34.3034813718
334 -37.3406864353
335 -36.637386476
336 -37.5678379128
337 -37.6048147372
338 -36.7106130177
339 -34.8176233476
340 -34.884523181
341 -37.2724190702
342 -37.8326568848
343 -40.6989309349
344 -41.4932384542
345 -41.5184377866
346 -40.0014765244
347 -40.7119987138
348 -39.6716563522
349 -34.0790197917
350 -31.5503742507
351 -34.5266484838
352 -40.1095122598
353 -42.001931624
354 -40.3439918883
355 -35.4917995642
356 -26.4316278725
357 -23.6549484415
358 -22.7148991944
359 -22.3355442747
360 -24.2759456307
361 -27.6967377744
362 -28.299772612
363 -29.3230831123
364 -25.0375038113
365 -20.6467221645
366 -21.6340621566
367 -20.4922342141
368 -20.7031293151
369 -24.8161825907
370 -27.1504272226
371 -26.3365384173
372 -25.1530723972
373 -25.8575798114
374 -26.1163082721
375 -24.4701021024
376 -25.1442278302
377 -24.7988299626
378 -25.8898606589
379 -23.8913056468
380 -23.9312322334
381 -25.1623345333
382 -23.9061432914
383 -23.0752749671
384 -25.8901887164
385 -25.5024917031
386 -24.151354438
387 -25.0589642017
388 -22.7725806582
389 -21.7688334322
390 -22.6554595168
391 -27.4817289628
392 -25.4218535342
393 -25.9192541527
394 -24.845846145
395 -25.2595927023
396 -23.584085752
397 -23.35073685
398 -25.0157763516
399 -26.012718561
400 -26.6994262885
401 -26.231286457
402 -25.3021675966
403 -25.1395935972
404 -24.977714984
405 -20.6555245302
406 -20.6689613483
407 -19.2893968921
408 -21.115410901
409 -19.2074507121
410 -24.0280050313
411 -24.0384263255
412 -23.2728413694
413 -23.4161321655
414 -24.8513423673
415 -27.8228303137
416 -28.8013588406
417 -30.1428707073
418 -28.7857652689
419 -26.85039061
420 -28.1209830322
421 -30.3066196762
422 -28.5984443951
423 -27.7604724582
424 -29.6681187305
425 -27.2627610599
426 -29.4187699308
427 -30.3756001494
428 -30.1410741702
429 -28.4304844498
430 -32.3339693501
431 -29.729547793
432 -31.55754097
433 -30.1750739985
434 -32.1109341817
435 -30.3976694758
436 -31.6643168462
437 -33.5856549617
438 -36.7224125414
439 -33.6005557712
440 -30.1428052126
441 -32.7421812286
442 -31.8540788283
443 -30.9593714903
444 -37.2946077377
445 -37.3720941475
446 -36.6784306902
447 -33.7399154299
448 -28.2744606125
449 -26.933070651
450 -30.6265744399
451 -31.7850975977
452 -27.7162328814
453 -31.9046772366
454 -33.1073132158
455 -29.8501283029
456 -26.5696672825
457 -24.2863067351
458 -20.4531892374
459 -22.5774578427
460 -19.5587693171
461 -17.8393104293
462 -19.184445785
463 -17.0561969597
464 -19.7783951779
465 -16.8419845899
466 -18.1527507915
467 -17.5861112469
468 -16.8041100239
469 -15.7934739802
470 -15.4481538847
471 -15.2349323884
472 -14.5821577474
473 -14.5002551721
474 -14.385594061
475 -14.443733816
476 -14.3926211694
477 -14.5727922916
478 -13.0082590027
479 -13.812756421
480 -13.2088830018
481 -13.2246881093
482 -13.3165235113
483 -14.3569969164
484 -14.0296249825
485 -14.7771172172
486 -13.3069207081
487 -13.6380582571
488 -13.8209712316
489 -14.7191341183
490 -13.9385630633
491 -12.7689085233
492 -13.5614300752
493 -13.0948267208
494 -14.4783776765
495 -14.2330329875
496 -15.5808151756
497 -14.6448140764
498 -15.761924021
499 -15.2762206458
500 -15.0142720105
501 -14.9956612068
502 -15.7377713971
503 -16.6445769292
504 -14.9578538126
505 -17.0779607618
506 -17.8963768192
507 -21.3095107634
508 -22.119821912
509 -22.5458054767
510 -21.0941537647
511 -20.9301320995
512 -19.8809640924
513 -19.4838746112
514 -20.57130693
515 -19.4087200814
516 -19.7523178494
517 -19.9520114828
518 -22.2555354666
519 -22.5931691504
520 -21.9414226986
521 -23.2962911793
522 -22.0872998053
523 -21.6139693822
524 -22.5649054061
525 -20.555888051
526 -20.7776636547
527 -22.3965336295
528 -21.7204481562
529 -22.9017332509
530 -22.8304141534
531 -23.1240224688
532 -23.0810984565
533 -23.2553780075
534 -23.2331867332
535 -23.281002772
536 -22.2822560716
537 -22.6392168648
538 -23.4470259813
539 -21.868337041
540 -23.4901197228
541 -22.7470731574
542 -24.2545609666
