1 -30.1886015888
2 -29.8522155171
3 -30.0691176523
4 -29.9111514038
5 -30.0775906597
6 -29.9677740662
7 -30.03029125
8 -30.0329833856
9 -30.2810266747
10 -30.067496661
11 -29.8792817301
12 -30.0791322306
13 -30.0916388706
14 -30.0280513519
15 -29.9850698982
16 -29.9335350788
17 -30.0494839999
18 -30.1897649984
19 -30.0343393317
20 -30.1866434193
21 -30.099159903
22 -29.9395695603
23 -30.136317357
24 -30.3248110901
25 -30.1045918964
26 -30.1144273671
27 -30.1339571058
28 -30.0124480399
29 -30.0822799891
30 -30.1998753893
31 -30.0524834124
32 -30.0259470818
33 -30.1740320121
34 -30.1670272793
35 -30.1897167172
36 -30.0175566226
37 -29.9577825129
38 -29.881861862
39 -30.1334637152
40 -30.048326692
41 -30.1904337482
42 -29.9240210051
43 -30.099881775
44 -30.003831915
45 -30.0477844719
46 -30.085084557
47 -29.9849927117
48 -30.2615240017
49 -29.8326742465
50 -30.0814535874
51 -30.0804160116
52 -30.158578492
53 -29.9399369342
54 -30.3838488117
55 -29.8175300566
56 -30.1039599432
57 -29.9997827414
58 -30.2237584084
59 -29.8278655982
60 -30.0562323742
61 -29.8576918433
62 -29.8312339249
63 -29.8539787107
64 -29.9558229519
65 -30.0599966239
66 -30.0211761004
67 -29.9412091072
68 -29.9829844109
69 -29.8936829209
70 -29.9336916917
71 -29.9893938089
72 -29.9106656904
73 -30.1969697593
74 -29.8598952842
75 -29.9912216416
76 -30.0799052416
77 -30.072611481
78 -30.1031157226
79 -30.1260371194
80 -29.9075501367
81 -30.1019106709
82 -30.1024671731
83 -30.0156289051
84 -29.892428035
85 -29.8697880897
86 -29.9452378814
87 -29.914434215
88 -29.9508550062
89 -30.0105838224
90 -30.0680933035
91 -29.984177009
92 -29.9018552209
93 -29.9577223841
94 -30.0230199283
95 -30.0469609052
96 -30.1120218881
97 -30.1444066116
98 -29.949362871
99 -29.9898465697
100 -30.1548372662
101 -30.0508812627
102 -29.8132518384
103 -30.0603130732
104 -29.7679108984
105 -29.9347943271
106 -30.2288819305
107 -29.9739329697
108 -29.9161902733
109 -29.9947157181
110 -30.2207685236
111 -30.0422323433
112 -30.3337571362
113 -30.0196046788
114 -29.957823487
115 -29.9253076375
116 -30.0253738629
117 -29.9917569596
118 -29.975854807
119 -29.9786256006
120 -29.7792125524
121 -30.1091053699
122 -30.0755312483
123 -29.9480256709
124 -29.9707572866
125 -29.9377596017
126 -29.9727797259
127 -30.1695351029
128 -29.9699174711
129 -29.9659223701
130 -29.9694223476
131 -30.077280524
132 -29.942531992
133 -30.0357264707
134 -29.9145410399
135 -30.0914928239
136 -29.8931001459
137 -30.1220662476
138 -29.9684666806
139 -29.9410538966
140 -30.0481073405
141 -30.1735303912
142 -29.8952151982
143 -30.0065773529
144 -29.9904712223
145 -29.9820133041
146 -30.2928730007
147 -30.0292800131
148 -29.9159074285
149 -30.0369106955
150 -29.9432547565
151 -29.8764364165
152 -30.183620252
153 -29.9953316944
154 -29.997130436
155 -30.1392387857
156 -30.0592887718
157 -29.9578211279
158 -30.2390747103
159 -30.0670662073
160 -30.0616709284
161 -30.2565106411
162 -29.9366701686
163 -30.0521683326
164 -30.1568488823
165 -29.9490469313
166 -29.9001679848
167 -30.1520094147
168 -29.9798499867
169 -29.9123104826
170 -30.0731281761
171 -30.072645515
172 -29.9692638465
173 -30.0411681937
174 -30.0219121194
175 -30.1317152286
176 -30.2187589513
177 -30.0105164277
178 -30.1226248379
179 -30.0261572224
180 -29.8392239835
181 -30.1522085141
182 -30.0001229261
183 -30.0279705183
184 -30.0121809997
185 -30.1293035435
186 -29.8368083703
187 -30.1383355112
188 -30.0020497644
189 -30.0000297862
190 -30.2902425489
191 -30.0761717225
192 -30.0221542018
193 -30.1696904099
194 -29.9692092683
195 -30.0120714871
196 -29.9253957833
197 -30.0846424346
198 -29.9426406395
199 -30.2013139817
200 -30.1077215568
201 -30.087225078
202 -30.0284747181
203 -30.0611366692
204 -29.8340263409
205 -30.1297588672
206 -29.933228771
207 -30.0578913461
208 -30.002221916
209 -30.0488187685
210 -30.1057196451
211 -30.0166237675
212 -30.235910539
213 -29.8880010331
214 -30.021639729
215 -29.9596835268
216 -30.0906618513
217 -30.1067967722
218 -29.9314815723
219 -30.1070142034
220 -30.0217145018
221 -29.8742636168
222 -29.9516232457
223 -29.8559460582
224 -29.9673904203
225 -29.6548380836
226 -29.976244181
227 -29.9116887805
228 -29.9543221605
229 -29.9286072323
230 -30.0331535578
231 -29.9449165273
232 -30.0989707871
233 -29.6847010281
234 -30.0093244957
235 -30.0615544054
236 -30.1160259967
237 -29.8502518225
238 -29.8368940685
239 -29.982432015
240 -29.7930774217
241 -30.1613024753
242 -29.9015641243
243 -29.9264313879
244 -30.0039144161
245 -29.9762723883
246 -29.8645107609
247 -30.0223233465
248 -30.0168281012
249 -29.9012987902
250 -29.9714351668
251 -29.9609768383
252 -29.7244946424
253 -29.9448001736
254 -29.8962458474
255 -29.9557035481
256 -30.0558625767
257 -30.2989049458
258 -29.8711079124
259 -30.1131520593
260 -30.1417338799
261 -30.0619733369
262 -29.9792929125
263 -29.9820174308
264 -29.9085792413
265 -30.0148807276
266 -29.8867680421
267 -29.9650331572
268 -29.9157547101
269 -29.9816706989
270 -29.9856465871
271 -29.9461089988
272 -30.1026047962
273 -29.9107088758
274 -30.1949405159
275 -29.8127303994
276 -30.0348054085
277 -29.9668358432
278 -30.0930242166
279 -29.8508425259
280 -29.9111269353
281 -30.0367132353
282 -29.9999663015
283 -30.0817746928
284 -29.9013446628
285 -30.0999943693
286 -30.0804581033
287 -30.1085849279
288 -29.9086497903
289 -30.2169121737
290 -29.6652676281
291 -30.1456019974
292 -29.9251632009
293 -30.1693392754
294 -29.8854672436
295 -29.8588951107
296 -29.9356536704
297 -29.958594122
298 -30.0345053136
299 -29.8853228713
300 -30.0073407429
301 -30.0011363968
302 -30.0944445407
303 -29.8529580644
304 -30.0138883295
305 -29.9532901301
306 -29.7794067665
307 -30.0651178578
308 -30.006775178
309 -29.772085806
310 -30.0959546336
311 -30.0785649579
312 -30.0486493888
313 -29.8335930397
314 -29.8659346889
315 -30.1485970876
316 -30.300646288
317 -29.9308524421
318 -30.2009857486
319 -30.0928502141
320 -30.1476921627
321 -29.9688964301
322 -30.095595934
323 -30.0097294874
324 -30.2391614774
325 -30.1545165991
326 -30.0217092251
327 -30.0950389187
328 -30.3358447569
329 -30.0523055059
330 -30.1728041253
331 -30.0695516071
332 -30.120950499
333 -30.2393324835
334 -29.8999909198
335 -30.0121304536
336 -30.1336473486
337 -30.0347137408
338 -29.8858371633
339 -30.1638140366
340 -30.340837869
341 -30.1652595007
342 -30.1841648575
343 -30.1652985557
344 -30.0815545984
345 -29.9710145006
346 -30.0710239156
347 -30.1661696962
348 -30.1892126621
349 -30.0145006483
350 -29.9729480709
351 -30.2182721924
352 -30.2565418651
353 -30.0861984769
354 -30.1055792231
355 -30.0688608124
356 -29.9216599399
357 -30.0319862256
358 -30.1509461993
359 -29.975328775
360 -30.0932825633
361 -30.0260855296
362 -30.0689680683
363 -29.8985263179
364 -30.0424438483
365 -30.0671630179
366 -30.2438327731
367 -30.0404132211
368 -30.038099524
369 -30.0995448137
370 -30.2734290644
371 -30.0021765947
372 -29.8348653407
373 -30.0655289009
374 -30.0794208209
375 -29.8467901732
376 -30.0388254343
377 -30.0312297157
378 -30.1866616724
379 -29.9809124854
380 -30.0408760556
381 -29.9616257965
382 -30.0493708414
383 -30.1745855367
384 -29.8275965097
385 -30.217189009
386 -29.9069031713
387 -29.9954434106
388 -30.0554795546
389 -30.1154264726
390 -29.8011397047
391 -29.8835859416
392 -29.912281058
393 -30.0766234232
394 -29.9659241876
395 -30.0195540398
396 -29.9967100819
397 -30.0128704234
398 -30.2011958854
399 -30.071178948
400 -30.0991545626
401 -29.9283487732
402 -30.0761311515
403 -29.8717909921
404 -29.8183506215
405 -30.2347177713
406 -29.8341177812
407 -29.9803507038
408 -30.0906561633
409 -29.864586223
410 -29.9664183383
411 -30.1762322326
412 -29.9970401233
413 -30.0351267863
414 -30.009870513
415 -29.9881046998
416 -29.7954610744
417 -30.0126930794
418 -30.0167701163
419 -29.9555806962
420 -30.1385162961
421 -29.9361942336
422 -29.8794420173
423 -30.2553509197
424 -30.0005440574
425 -30.0243044804
426 -29.9115711508
427 -29.9239842948
428 -30.0423884093
429 -30.0547515685
430 -30.2196812188
431 -29.8566118644
432 -30.0969288847
433 -30.1068671944
434 -30.0507568825
435 -29.9378406331
436 -29.8124707752
437 -29.8863844292
438 -29.965459129
439 -30.1945526577
440 -29.9255367102
441 -30.0062534857
442 -30.0055365212
443 -30.3408529436
444 -30.0170852434
445 -30.008677051
446 -29.7625720116
447 -30.0120413465
448 -29.9482213669
449 -30.165025594
450 -30.0204151682
451 -29.9676863697
452 -30.1020785237
453 -29.9577135413
454 -30.0247825354
455 -30.2782432296
456 -29.9249942899
457 -29.8354307947
458 -30.0137512423
459 -29.9290662631
460 -29.8148382525
461 -30.0681057129
462 -30.1652895899
463 -29.9379386511
464 -30.0999890964
465 -29.9411409232
466 -29.8118984003
467 -29.9746908554
468 -30.2230201479
469 -29.8094240887
470 -30.1508424585
471 -29.9031394277
472 -29.9759686036
473 -30.1469079523
474 -29.9521006102
475 -29.9817197194
476 -30.2711404238
477 -30.2138272053
478 -29.8743849161
479 -30.1199938816
480 -29.9237609134
481 -29.945649221
482 -30.1120852023
483 -30.2327243045
484 -30.0674549825
485 -30.1468976182
486 -30.0295338044
487 -29.8756464063
488 -30.0675876502
489 -29.8394286777
490 -30.1204313
491 -30.0769648144
492 -30.1644910685
493 -30.1256829259
494 -30.113470302
495 -30.2097062168
496 -29.991273996
497 -30.0159489391
498 -30.2643136438
499 -30.0388097538
500 -30.1438484941
501 -30.071426771
502 -29.8859785689
503 -30.0459621878
504 -29.7811148632
505 -30.2146465416
506 -29.9836910466
507 -30.1308623172
508 -29.9804616197
509 -30.0328362242
510 -29.9275172012
511 -29.9059242351
512 -30.0071299204
513 -29.9412389358
514 -30.000226867
515 -30.1276292367
516 -30.2131399599
517 -30.1627121742
518 -30.1170924279
519 -29.9923213238
520 -30.0005550229
521 -30.1368950838
522 -30.125774522
523 -30.080849963
524 -30.1676109882
525 -29.9979015158
526 -29.9468325636
527 -29.8996780542
528 -29.9782487109
529 -29.9326999041
530 -30.0228407523
531 -30.0907353731
532 -29.9898284937
533 -30.2250278516
534 -29.8497634037
535 -30.0278140319
536 -30.0301044193
537 -30.0830426821
538 -30.0224599053
539 -30.2043424248
540 -29.9628696467
541 -29.958872252
542 -30.0151585983
543 -29.94402351
544 -29.9075755075
545 -30.0357088946
546 -29.8978541951
547 -29.8709128102
548 -29.8625739594
549 -30.0914869094
550 -29.9324746731
551 -30.2632241298
552 -29.9237023734
553 -29.8379708105
554 -29.9668991085
555 -30.003742903
556 -30.1227256376
557 -30.0511399006
558 -30.1544697523
559 -30.1352645685
560 -30.1457898253
561 -30.0400171296
562 -29.8065323585
563 -30.1602326168
564 -29.9909431344
565 -30.0991556391
566 -29.9059606719
567 -30.0676656073
568 -30.1540979676
569 -29.8498790552
570 -30.1408711855
571 -30.1271924766
572 -29.8982673209
573 -29.9398560004
574 -29.9708216654
575 -30.3103106355
576 -30.009109872
577 -30.1268570193
578 -30.1953717257
579 -30.0260885192
580 -30.2912046363
581 -29.9118890184
582 -30.0102355831
583 -29.7789077357
584 -30.0646124513
585 -29.9342440141
586 -30.0793796832
587 -29.9850678183
588 -30.0820776056
589 -29.9430734873
590 -30.1003547239
591 -29.8841818498
592 -29.7506640934
593 -29.6350545779
594 -29.8427493101
595 -29.78537467
596 -29.9067893031
597 -29.9872981027
598 -29.856804021
599 -29.879507943
600 -29.94257351
601 -30.2142499447
602 -29.8245677876
603 -29.9633048406
604 -30.1026109193
605 -29.8302510543
606 -30.0683125662
607 -30.141662875
608 -30.0121152154
609 -29.7739582283
610 -30.3008909132
611 -30.0398605094
612 -30.0815164246
613 -30.051606205
614 -30.1741590222
615 -29.8773280029
616 -30.2303279368
617 -30.0002653533
618 -30.074140512
619 -30.1327371891
620 -29.8918477687
621 -29.9347264567
622 -29.7432311178
623 -30.0949972868
624 -30.0857334702
625 -30.1544847236
626 -30.1489100065
627 -29.9248779557
628 -29.9577228848
629 -30.1510765559
630 -30.1065471479
631 -30.1767859796
632 -30.1322527488
633 -29.8275515332
634 -30.2849276223
635 -29.8468194216
636 -29.8977341804
637 -30.0344397456
638 -30.1943412769
639 -30.0182292384
640 -29.8677109967
641 -30.233225173
642 -30.0356243555
643 -29.840978056
644 -30.1498409567
645 -30.0626755056
646 -30.1084985246
647 -29.899311783
648 -29.9654586997
649 -30.0931892149
650 -30.0576648008
651 -29.8888247749
652 -29.8753644089
653 -29.8921573156
654 -29.9631834701
655 -30.3106483008
656 -29.9627822607
657 -30.1921985628
658 -30.0669293535
659 -30.2011653553
660 -30.1136577219
661 -30.2928628727
662 -29.8557060726
663 -29.9876121334
664 -30.0563362286
665 -30.015753279
666 -29.8662428312
667 -30.1072934833
668 -30.018839368
669 -29.9090174647
670 -30.0404761356
671 -29.7895471173
672 -29.9246699793
673 -30.1898817855
674 -29.994529286
675 -29.9800506448
676 -29.9732696712
677 -29.9164579477
678 -30.10692248
679 -30.0568577117
680 -29.8002864024
681 -30.0028217854
682 -30.0825085867
683 -29.8600929531
684 -29.9103979805
685 -30.0841106229
686 -30.1127631037
687 -29.8871169054
688 -30.0713878273
689 -29.8143215938
690 -30.1030090564
691 -30.123013521
692 -30.0248855462
693 -30.1122796228
694 -29.9746050596
695 -29.8099963523
696 -30.0293649095
697 -30.0237059763
698 -29.9206770869
699 -29.8394227419
700 -30.3690101055
701 -30.044579567
702 -29.9599124149
703 -30.1697568571
704 -29.8841900322
705 -29.9454860823
706 -29.8737754099
707 -29.8235491996
708 -29.8550049807
709 -29.9974350381
710 -29.8290100846
711 -30.0789646477
712 -29.9713467101
713 -30.0648410089
714 -30.0005406811
715 -30.2551572803
716 -29.9532688127
717 -29.981095901
718 -30.0446912995
719 -30.0647558262
720 -29.7729496204
721 -30.2322926757
722 -29.934200252
723 -29.9602042277
724 -30.0649919918
725 -29.8606231396
726 -29.9365013027
727 -30.1033470766
728 -30.0078466293
729 -29.9776450404
730 -29.9020677027
731 -30.1234013452
732 -30.1222962319
733 -29.9507645178
734 -30.0011690559
735 -30.0930675797
736 -30.0165231398
737 -29.9874811957
738 -30.1248150961
739 -29.7166494586
740 -30.0215436787
741 -30.1121585438
742 -30.0345473619
743 -29.887556413
744 -30.3182382435
745 -30.1633472856
746 -29.9343342258
747 -30.3898965215
748 -30.4814875148
749 -30.5284714118
750 -31.2331300773
751 -31.4644804986
752 -31.7162041842
753 -31.5924876166
754 -31.7165943732
755 -87.6011612399
756 -87.3540603146
757 -87.3000906326
758 -86.9929404849
759 -85.0665678995
760 -82.8153868868
761 -79.5222211509
762 -76.0685716726
763 -71.4907024563
764 126.339719881
765 -40.2848564241
766 -29.4877371192
767 -20.5884641461
768 165.650337673
769 177.065731091
770 177.811592147
771 178.983899057
772 -179.951385084
773 0.903560906723
774 1.10520729436
775 2.04333994523
776 2.77847999671
777 3.2161168451
778 3.86898455335
779 3.9942224365
780 4.42795846422
781 5.31825674103
782 5.10230024871
783 4.66002049454
784 5.01824779056
785 5.01442008957
786 4.97399206927
787 5.04103763
788 4.99639741933
789 4.7925168928
790 5.13625710656
791 4.93589856694
792 4.8922235467
793 5.02038158366
794 4.98162313165
795 4.93106915139
796 5.00799934816
797 4.94247525517
798 4.93192733033
799 5.02422611726
800 5.05444654835
801 4.90866335657
802 5.03950463563
803 5.01087562452
804 4.94615013717
805 5.06731163422
806 4.99581070979
807 4.93524479424
808 5.13295775634
809 5.01055172126
810 4.95339181235
811 5.07012045612
812 5.01205432382
813 5.00141391917
814 5.0767058477
815 4.98218949532
816 4.92926180683
817 5.04206303201
818 4.99960931022
819 4.90156805422
820 5.03678786593
821 4.98344122726
822 4.94684229161
823 5.03940929767
824 4.96825752293
825 4.97962753332
826 5.06544269112
827 5.00290481113
828 4.96891557074
829 5.04347158241
830 4.98349552681
831 4.99256518293
832 4.99429973916
833 4.98480192061
834 4.98254391672
835 5.00326377826
836 4.97690006886
837 4.97498826891
838 5.00435471387
839 5.00456538239
840 5.02049416709
841 5.01294670569
842 4.95494006215
843 5.03972031201
844 5.00578367228
845 4.91040597126
846 5.09432179533
847 4.94632296163
848 5.05142037183
849 4.88648835777
850 5.03843357453
851 4.98699314509
852 5.02246733319
853 4.99467324136
854 5.014289392
855 4.97669888662
856 4.98586141072
857 4.96684263707
858 5.00163795184
859 4.99307180006
860 4.98889168703
861 5.06952787721
862 4.85864757422
863 5.08054319733
864 5.00201021829
865 5.00887247101
866 5.01836111911
867 5.07079177792
868 4.98073072674
869 5.04886530406
870 4.99303776818
871 5.05626767911
872 4.99284089229
873 5.01676391303
874 5.03288687046
875 5.00199616593
876 5.00503161506
877 4.99879264332
878 5.07317641139
879 4.95620863988
880 5.0527197927
881 5.04579464797
882 5.00869380696
883 5.03464922876
884 5.0184885137
885 4.96964663293
886 5.06906333461
887 5.0098356513
